"region","ålder","år",Folkmängden den 1 november
"0563 Valdemarsvik","44 år","2013",91
"0563 Valdemarsvik","44 år","2014",97
"0563 Valdemarsvik","44 år","2015",94
"0563 Valdemarsvik","45 år","2013",85
"0563 Valdemarsvik","45 år","2014",87
"0563 Valdemarsvik","45 år","2015",95
"0563 Valdemarsvik","46 år","2013",91
"0563 Valdemarsvik","46 år","2014",90
"0563 Valdemarsvik","46 år","2015",83
"0563 Valdemarsvik","47 år","2013",101
"0563 Valdemarsvik","47 år","2014",93
"0563 Valdemarsvik","47 år","2015",91
"0563 Valdemarsvik","48 år","2013",120
"0563 Valdemarsvik","48 år","2014",110
"0563 Valdemarsvik","48 år","2015",98
"0563 Valdemarsvik","49 år","2013",116
"0563 Valdemarsvik","49 år","2014",119
"0563 Valdemarsvik","49 år","2015",107
"0563 Valdemarsvik","50 år","2013",123
"0563 Valdemarsvik","50 år","2014",118
"0563 Valdemarsvik","50 år","2015",115
"0563 Valdemarsvik","51 år","2013",81
"0563 Valdemarsvik","51 år","2014",120
"0563 Valdemarsvik","51 år","2015",120
"0563 Valdemarsvik","52 år","2013",81
"0563 Valdemarsvik","52 år","2014",89
"0563 Valdemarsvik","52 år","2015",123
"0563 Valdemarsvik","53 år","2013",106
"0563 Valdemarsvik","53 år","2014",83
"0563 Valdemarsvik","53 år","2015",89
"0563 Valdemarsvik","54 år","2013",106
"0563 Valdemarsvik","54 år","2014",106
"0563 Valdemarsvik","54 år","2015",85
"0563 Valdemarsvik","55 år","2013",97
"0563 Valdemarsvik","55 år","2014",105
"0563 Valdemarsvik","55 år","2015",108
"0563 Valdemarsvik","56 år","2013",106
"0563 Valdemarsvik","56 år","2014",100
"0563 Valdemarsvik","56 år","2015",106
"0563 Valdemarsvik","57 år","2013",107
"0563 Valdemarsvik","57 år","2014",105
"0563 Valdemarsvik","57 år","2015",98
"0563 Valdemarsvik","58 år","2013",101
"0563 Valdemarsvik","58 år","2014",108
"0563 Valdemarsvik","58 år","2015",107
"0563 Valdemarsvik","59 år","2013",107
"0563 Valdemarsvik","59 år","2014",102
"0563 Valdemarsvik","59 år","2015",108
"0563 Valdemarsvik","60 år","2013",116
"0563 Valdemarsvik","60 år","2014",110
"0563 Valdemarsvik","60 år","2015",103
"0563 Valdemarsvik","61 år","2013",125
"0563 Valdemarsvik","61 år","2014",118
"0563 Valdemarsvik","61 år","2015",114
"0563 Valdemarsvik","62 år","2013",118
"0563 Valdemarsvik","62 år","2014",126
"0563 Valdemarsvik","62 år","2015",116
"0563 Valdemarsvik","63 år","2013",178
"0563 Valdemarsvik","63 år","2014",121
"0563 Valdemarsvik","63 år","2015",134
"0563 Valdemarsvik","64 år","2013",155
"0563 Valdemarsvik","64 år","2014",177
"0563 Valdemarsvik","64 år","2015",121
"0580 Linköping","16 år","2013",1514
"0580 Linköping","16 år","2014",1474
"0580 Linköping","16 år","2015",1547
"0580 Linköping","17 år","2013",1640
"0580 Linköping","17 år","2014",1534
"0580 Linköping","17 år","2015",1514
"0580 Linköping","18 år","2013",1767
"0580 Linköping","18 år","2014",1675
"0580 Linköping","18 år","2015",1560
"0580 Linköping","19 år","2013",2163
"0580 Linköping","19 år","2014",2085
"0580 Linköping","19 år","2015",1982
"0580 Linköping","20 år","2013",2609
"0580 Linköping","20 år","2014",2539
"0580 Linköping","20 år","2015",2364
"0580 Linköping","21 år","2013",2974
"0580 Linköping","21 år","2014",2928
"0580 Linköping","21 år","2015",2847
"0580 Linköping","22 år","2013",3207
"0580 Linköping","22 år","2014",3108
"0580 Linköping","22 år","2015",3109
"0580 Linköping","23 år","2013",3042
"0580 Linköping","23 år","2014",3361
"0580 Linköping","23 år","2015",3195
"0580 Linköping","24 år","2013",3041
"0580 Linköping","24 år","2014",3044
"0580 Linköping","24 år","2015",3274
"0580 Linköping","25 år","2013",2879
"0580 Linköping","25 år","2014",2845
"0580 Linköping","25 år","2015",2906
"0580 Linköping","26 år","2013",2608
"0580 Linköping","26 år","2014",2725
"0580 Linköping","26 år","2015",2621
"0580 Linköping","27 år","2013",2381
"0580 Linköping","27 år","2014",2428
"0580 Linköping","27 år","2015",2609
"0580 Linköping","28 år","2013",2295
"0580 Linköping","28 år","2014",2343
"0580 Linköping","28 år","2015",2387
"0580 Linköping","29 år","2013",2109
"0580 Linköping","29 år","2014",2248
"0580 Linköping","29 år","2015",2271
"0580 Linköping","30 år","2013",2171
"0580 Linköping","30 år","2014",2069
"0580 Linköping","30 år","2015",2236
"0580 Linköping","31 år","2013",1994
"0580 Linköping","31 år","2014",2162
"0580 Linköping","31 år","2015",2036
"0580 Linköping","32 år","2013",1987
"0580 Linköping","32 år","2014",1972
"0580 Linköping","32 år","2015",2141
"0580 Linköping","33 år","2013",1951
"0580 Linköping","33 år","2014",1959
"0580 Linköping","33 år","2015",1947
"0580 Linköping","34 år","2013",1945
"0580 Linköping","34 år","2014",1944
"0580 Linköping","34 år","2015",1948
"0580 Linköping","35 år","2013",1870
"0580 Linköping","35 år","2014",1951
"0580 Linköping","35 år","2015",1948
"0580 Linköping","36 år","2013",1906
"0580 Linköping","36 år","2014",1875
"0580 Linköping","36 år","2015",1959
"0580 Linköping","37 år","2013",1973
"0580 Linköping","37 år","2014",1921
"0580 Linköping","37 år","2015",1894
"0580 Linköping","38 år","2013",1881
"0580 Linköping","38 år","2014",1984
"0580 Linköping","38 år","2015",1909
"0580 Linköping","39 år","2013",1963
"0580 Linköping","39 år","2014",1866
"0580 Linköping","39 år","2015",1992
"0580 Linköping","40 år","2013",1988
"0580 Linköping","40 år","2014",1974
"0580 Linköping","40 år","2015",1844
"0580 Linköping","41 år","2013",1911
"0580 Linköping","41 år","2014",1998
"0580 Linköping","41 år","2015",1987
"0580 Linköping","42 år","2013",1939
"0580 Linköping","42 år","2014",1912
"0580 Linköping","42 år","2015",2011
"0580 Linköping","43 år","2013",1876
"0580 Linköping","43 år","2014",1935
"0580 Linköping","43 år","2015",1922
"0580 Linköping","44 år","2013",1818
"0580 Linköping","44 år","2014",1888
"0580 Linköping","44 år","2015",1943
"0580 Linköping","45 år","2013",1835
"0580 Linköping","45 år","2014",1829
"0580 Linköping","45 år","2015",1908
"0580 Linköping","46 år","2013",2013
"0580 Linköping","46 år","2014",1845
"0580 Linköping","46 år","2015",1843
"0580 Linköping","47 år","2013",1977
"0580 Linköping","47 år","2014",2021
"0580 Linköping","47 år","2015",1845
"0580 Linköping","48 år","2013",2039
"0580 Linköping","48 år","2014",1975
"0580 Linköping","48 år","2015",2041
"0580 Linköping","49 år","2013",1982
"0580 Linköping","49 år","2014",2054
"0580 Linköping","49 år","2015",1973
"0580 Linköping","50 år","2013",1816
"0580 Linköping","50 år","2014",1987
"0580 Linköping","50 år","2015",2055
"0580 Linköping","51 år","2013",1748
"0580 Linköping","51 år","2014",1815
"0580 Linköping","51 år","2015",1980
"0580 Linköping","52 år","2013",1665
"0580 Linköping","52 år","2014",1759
"0580 Linköping","52 år","2015",1810
"0580 Linköping","53 år","2013",1684
"0580 Linköping","53 år","2014",1660
"0580 Linköping","53 år","2015",1749
"0580 Linköping","54 år","2013",1619
"0580 Linköping","54 år","2014",1687
"0580 Linköping","54 år","2015",1648
"0580 Linköping","55 år","2013",1643
"0580 Linköping","55 år","2014",1635
"0580 Linköping","55 år","2015",1665
"0580 Linköping","56 år","2013",1651
"0580 Linköping","56 år","2014",1644
"0580 Linköping","56 år","2015",1612
"0580 Linköping","57 år","2013",1648
"0580 Linköping","57 år","2014",1642
"0580 Linköping","57 år","2015",1643
"0580 Linköping","58 år","2013",1591
"0580 Linköping","58 år","2014",1641
"0580 Linköping","58 år","2015",1625
"0580 Linköping","59 år","2013",1465
"0580 Linköping","59 år","2014",1581
"0580 Linköping","59 år","2015",1637
"0580 Linköping","60 år","2013",1581
"0580 Linköping","60 år","2014",1449
"0580 Linköping","60 år","2015",1570
"0580 Linköping","61 år","2013",1572
"0580 Linköping","61 år","2014",1568
"0580 Linköping","61 år","2015",1440
"0580 Linköping","62 år","2013",1512
"0580 Linköping","62 år","2014",1569
"0580 Linköping","62 år","2015",1544
"0580 Linköping","63 år","2013",1501
"0580 Linköping","63 år","2014",1507
"0580 Linköping","63 år","2015",1543
"0580 Linköping","64 år","2013",1608
"0580 Linköping","64 år","2014",1492
"0580 Linköping","64 år","2015",1488
"0581 Norrköping","16 år","2013",1450
"0581 Norrköping","16 år","2014",1446
"0581 Norrköping","16 år","2015",1435
"0581 Norrköping","17 år","2013",1505
"0581 Norrköping","17 år","2014",1487
"0581 Norrköping","17 år","2015",1499
"0581 Norrköping","18 år","2013",1680
"0581 Norrköping","18 år","2014",1528
"0581 Norrköping","18 år","2015",1535
"0581 Norrköping","19 år","2013",1784
"0581 Norrköping","19 år","2014",1708
"0581 Norrköping","19 år","2015",1578
"0581 Norrköping","20 år","2013",1961
"0581 Norrköping","20 år","2014",1862
"0581 Norrköping","20 år","2015",1788
"0581 Norrköping","21 år","2013",2060
"0581 Norrköping","21 år","2014",2036
"0581 Norrköping","21 år","2015",1924
"0581 Norrköping","22 år","2013",2169
"0581 Norrköping","22 år","2014",2072
"0581 Norrköping","22 år","2015",2076
"0581 Norrköping","23 år","2013",2241
"0581 Norrköping","23 år","2014",2210
"0581 Norrköping","23 år","2015",2102
"0581 Norrköping","24 år","2013",2029
"0581 Norrköping","24 år","2014",2216
"0581 Norrköping","24 år","2015",2175
"0581 Norrköping","25 år","2013",1973
"0581 Norrköping","25 år","2014",2010
"0581 Norrköping","25 år","2015",2241
"0581 Norrköping","26 år","2013",1876
"0581 Norrköping","26 år","2014",2016
"0581 Norrköping","26 år","2015",2017
"0581 Norrköping","27 år","2013",1885
"0581 Norrköping","27 år","2014",1878
"0581 Norrköping","27 år","2015",2048
"0581 Norrköping","28 år","2013",1779
"0581 Norrköping","28 år","2014",1911
"0581 Norrköping","28 år","2015",1858
"0581 Norrköping","29 år","2013",1676
"0581 Norrköping","29 år","2014",1813
"0581 Norrköping","29 år","2015",1926
"0581 Norrköping","30 år","2013",1692
"0581 Norrköping","30 år","2014",1678
"0581 Norrköping","30 år","2015",1799
"0581 Norrköping","31 år","2013",1600
"0581 Norrköping","31 år","2014",1664
"0581 Norrköping","31 år","2015",1677
"0581 Norrköping","32 år","2013",1631
"0581 Norrköping","32 år","2014",1610
"0581 Norrköping","32 år","2015",1696
"0581 Norrköping","33 år","2013",1686
"0581 Norrköping","33 år","2014",1659
"0581 Norrköping","33 år","2015",1613
"0581 Norrköping","34 år","2013",1623
"0581 Norrköping","34 år","2014",1715
"0581 Norrköping","34 år","2015",1660
"0581 Norrköping","35 år","2013",1640
"0581 Norrköping","35 år","2014",1635
"0581 Norrköping","35 år","2015",1738
"0581 Norrköping","36 år","2013",1662
"0581 Norrköping","36 år","2014",1644
"0581 Norrköping","36 år","2015",1674
"0581 Norrköping","37 år","2013",1606
"0581 Norrköping","37 år","2014",1693
"0581 Norrköping","37 år","2015",1673
"0581 Norrköping","38 år","2013",1649
"0581 Norrköping","38 år","2014",1617
"0581 Norrköping","38 år","2015",1705
"0581 Norrköping","39 år","2013",1835
"0581 Norrköping","39 år","2014",1649
"0581 Norrköping","39 år","2015",1636
"0581 Norrköping","40 år","2013",1746
"0581 Norrköping","40 år","2014",1845
"0581 Norrköping","40 år","2015",1677
"0581 Norrköping","41 år","2013",1722
"0581 Norrköping","41 år","2014",1765
"0581 Norrköping","41 år","2015",1855
"0581 Norrköping","42 år","2013",1735
"0581 Norrköping","42 år","2014",1738
"0581 Norrköping","42 år","2015",1789
"0581 Norrköping","43 år","2013",1715
"0581 Norrköping","43 år","2014",1725
"0581 Norrköping","43 år","2015",1761
"0581 Norrköping","44 år","2013",1647
"0581 Norrköping","44 år","2014",1726
"0581 Norrköping","44 år","2015",1730
"0581 Norrköping","45 år","2013",1701
"0581 Norrköping","45 år","2014",1664
"0581 Norrköping","45 år","2015",1739
"0581 Norrköping","46 år","2013",1860
"0581 Norrköping","46 år","2014",1708
"0581 Norrköping","46 år","2015",1682
"0581 Norrköping","47 år","2013",1945
"0581 Norrköping","47 år","2014",1881
"0581 Norrköping","47 år","2015",1733
"0581 Norrköping","48 år","2013",1910
"0581 Norrköping","48 år","2014",1978
"0581 Norrköping","48 år","2015",1891
"0581 Norrköping","49 år","2013",1868
"0581 Norrköping","49 år","2014",1907
"0581 Norrköping","49 år","2015",1992
"0581 Norrköping","50 år","2013",1780
"0581 Norrköping","50 år","2014",1864
"0581 Norrköping","50 år","2015",1925
"0581 Norrköping","51 år","2013",1626
"0581 Norrköping","51 år","2014",1793
"0581 Norrköping","51 år","2015",1875
"0581 Norrköping","52 år","2013",1525
"0581 Norrköping","52 år","2014",1624
"0581 Norrköping","52 år","2015",1785
"0581 Norrköping","53 år","2013",1581
"0581 Norrköping","53 år","2014",1543
"0581 Norrköping","53 år","2015",1633
"0581 Norrköping","54 år","2013",1545
"0581 Norrköping","54 år","2014",1583
"0581 Norrköping","54 år","2015",1545
"0581 Norrköping","55 år","2013",1608
"0581 Norrköping","55 år","2014",1543
"0581 Norrköping","55 år","2015",1597
"0581 Norrköping","56 år","2013",1552
"0581 Norrköping","56 år","2014",1600
"0581 Norrköping","56 år","2015",1540
"0581 Norrköping","57 år","2013",1573
"0581 Norrköping","57 år","2014",1560
"0581 Norrköping","57 år","2015",1606
"0581 Norrköping","58 år","2013",1554
"0581 Norrköping","58 år","2014",1575
"0581 Norrköping","58 år","2015",1558
"0581 Norrköping","59 år","2013",1469
"0581 Norrköping","59 år","2014",1533
"0581 Norrköping","59 år","2015",1568
"0581 Norrköping","60 år","2013",1590
"0581 Norrköping","60 år","2014",1465
"0581 Norrköping","60 år","2015",1523
"0581 Norrköping","61 år","2013",1514
"0581 Norrköping","61 år","2014",1578
"0581 Norrköping","61 år","2015",1465
"0581 Norrköping","62 år","2013",1408
"0581 Norrköping","62 år","2014",1499
"0581 Norrköping","62 år","2015",1576
"0581 Norrköping","63 år","2013",1545
"0581 Norrköping","63 år","2014",1404
"0581 Norrköping","63 år","2015",1493
"0581 Norrköping","64 år","2013",1588
"0581 Norrköping","64 år","2014",1528
"0581 Norrköping","64 år","2015",1398
"0582 Söderköping","16 år","2013",138
"0582 Söderköping","16 år","2014",152
"0582 Söderköping","16 år","2015",158
"0582 Söderköping","17 år","2013",173
"0582 Söderköping","17 år","2014",142
"0582 Söderköping","17 år","2015",161
"0582 Söderköping","18 år","2013",205
"0582 Söderköping","18 år","2014",167
"0582 Söderköping","18 år","2015",143
"0582 Söderköping","19 år","2013",189
"0582 Söderköping","19 år","2014",194
"0582 Söderköping","19 år","2015",145
"0582 Söderköping","20 år","2013",172
"0582 Söderköping","20 år","2014",160
"0582 Söderköping","20 år","2015",165
"0582 Söderköping","21 år","2013",182
"0582 Söderköping","21 år","2014",149
"0582 Söderköping","21 år","2015",139
"0582 Söderköping","22 år","2013",132
"0582 Söderköping","22 år","2014",170
"0582 Söderköping","22 år","2015",140
"0582 Söderköping","23 år","2013",113
"0582 Söderköping","23 år","2014",130
"0582 Söderköping","23 år","2015",156
"0582 Söderköping","24 år","2013",125
"0582 Söderköping","24 år","2014",121
"0582 Söderköping","24 år","2015",133
"0582 Söderköping","25 år","2013",129
"0582 Söderköping","25 år","2014",126
"0582 Söderköping","25 år","2015",126
"0582 Söderköping","26 år","2013",130
"0582 Söderköping","26 år","2014",126
"0582 Söderköping","26 år","2015",122
"0582 Söderköping","27 år","2013",95
"0582 Söderköping","27 år","2014",138
"0582 Söderköping","27 år","2015",132
"0582 Söderköping","28 år","2013",117
"0582 Söderköping","28 år","2014",109
"0582 Söderköping","28 år","2015",155
"0582 Söderköping","29 år","2013",115
"0582 Söderköping","29 år","2014",122
"0582 Söderköping","29 år","2015",111
"0582 Söderköping","30 år","2013",127
"0582 Söderköping","30 år","2014",117
"0582 Söderköping","30 år","2015",132
"0582 Söderköping","31 år","2013",115
"0582 Söderköping","31 år","2014",150
"0582 Söderköping","31 år","2015",121
"0582 Söderköping","32 år","2013",141
"0582 Söderköping","32 år","2014",123
"0582 Söderköping","32 år","2015",152
"0582 Söderköping","33 år","2013",155
"0582 Söderköping","33 år","2014",152
"0582 Söderköping","33 år","2015",128
"0582 Söderköping","34 år","2013",151
"0582 Söderköping","34 år","2014",161
"0582 Söderköping","34 år","2015",151
"0582 Söderköping","35 år","2013",155
"0582 Söderköping","35 år","2014",157
"0582 Söderköping","35 år","2015",159
"0582 Söderköping","36 år","2013",168
"0582 Söderköping","36 år","2014",154
"0582 Söderköping","36 år","2015",162
"0582 Söderköping","37 år","2013",162
"0582 Söderköping","37 år","2014",172
"0582 Söderköping","37 år","2015",157
"0582 Söderköping","38 år","2013",155
"0582 Söderköping","38 år","2014",163
"0582 Söderköping","38 år","2015",175
"0582 Söderköping","39 år","2013",181
"0582 Söderköping","39 år","2014",162
"0582 Söderköping","39 år","2015",166
"0582 Söderköping","40 år","2013",165
"0582 Söderköping","40 år","2014",181
"0582 Söderköping","40 år","2015",154
"0582 Söderköping","41 år","2013",170
"0582 Söderköping","41 år","2014",168
"0582 Söderköping","41 år","2015",186
"0582 Söderköping","42 år","2013",201
"0582 Söderköping","42 år","2014",170
"0582 Söderköping","42 år","2015",169
"0582 Söderköping","43 år","2013",189
"0582 Söderköping","43 år","2014",202
"0582 Söderköping","43 år","2015",166
"0582 Söderköping","44 år","2013",171
"0582 Söderköping","44 år","2014",190
"0582 Söderköping","44 år","2015",200
"0582 Söderköping","45 år","2013",198
"0582 Söderköping","45 år","2014",174
"0582 Söderköping","45 år","2015",192
"0582 Söderköping","46 år","2013",209
"0582 Söderköping","46 år","2014",195
"0582 Söderköping","46 år","2015",180
"0582 Söderköping","47 år","2013",211
"0582 Söderköping","47 år","2014",204
"0582 Söderköping","47 år","2015",187
"0582 Söderköping","48 år","2013",235
"0582 Söderköping","48 år","2014",201
"0582 Söderköping","48 år","2015",203
"0582 Söderköping","49 år","2013",211
"0582 Söderköping","49 år","2014",240
"0582 Söderköping","49 år","2015",199
"0582 Söderköping","50 år","2013",145
"0582 Söderköping","50 år","2014",217
"0582 Söderköping","50 år","2015",239
"0582 Söderköping","51 år","2013",174
"0582 Söderköping","51 år","2014",145
"0582 Söderköping","51 år","2015",222
"0582 Söderköping","52 år","2013",185
"0582 Söderköping","52 år","2014",173
"0582 Söderköping","52 år","2015",148
"0582 Söderköping","53 år","2013",191
"0582 Söderköping","53 år","2014",185
"0582 Söderköping","53 år","2015",175
"0582 Söderköping","54 år","2013",166
"0582 Söderköping","54 år","2014",190
"0582 Söderköping","54 år","2015",189
"0582 Söderköping","55 år","2013",161
"0582 Söderköping","55 år","2014",168
"0582 Söderköping","55 år","2015",186
"0582 Söderköping","56 år","2013",191
"0582 Söderköping","56 år","2014",164
"0582 Söderköping","56 år","2015",165
"0582 Söderköping","57 år","2013",202
"0582 Söderköping","57 år","2014",188
"0582 Söderköping","57 år","2015",161
"0582 Söderköping","58 år","2013",196
"0582 Söderköping","58 år","2014",196
"0582 Söderköping","58 år","2015",188
"0582 Söderköping","59 år","2013",189
"0582 Söderköping","59 år","2014",199
"0582 Söderköping","59 år","2015",193
"0582 Söderköping","60 år","2013",223
"0582 Söderköping","60 år","2014",193
"0582 Söderköping","60 år","2015",197
"0582 Söderköping","61 år","2013",192
"0582 Söderköping","61 år","2014",227
"0582 Söderköping","61 år","2015",196
"0582 Söderköping","62 år","2013",223
"0582 Söderköping","62 år","2014",190
"0582 Söderköping","62 år","2015",225
"0582 Söderköping","63 år","2013",232
"0582 Söderköping","63 år","2014",222
"0582 Söderköping","63 år","2015",190
"0582 Söderköping","64 år","2013",216
"0582 Söderköping","64 år","2014",234
"0582 Söderköping","64 år","2015",217
"0583 Motala","16 år","2013",455
"0583 Motala","16 år","2014",407
"0583 Motala","16 år","2015",436
"0583 Motala","17 år","2013",516
"0583 Motala","17 år","2014",468
"0583 Motala","17 år","2015",423
"0583 Motala","18 år","2013",541
"0583 Motala","18 år","2014",524
"0583 Motala","18 år","2015",472
"0583 Motala","19 år","2013",560
"0583 Motala","19 år","2014",518
"0583 Motala","19 år","2015",522
"0583 Motala","20 år","2013",570
"0583 Motala","20 år","2014",538
"0583 Motala","20 år","2015",501
"0583 Motala","21 år","2013",479
"0583 Motala","21 år","2014",555
"0583 Motala","21 år","2015",494
"0583 Motala","22 år","2013",535
"0583 Motala","22 år","2014",480
"0583 Motala","22 år","2015",561
"0583 Motala","23 år","2013",537
"0583 Motala","23 år","2014",537
"0583 Motala","23 år","2015",477
"0583 Motala","24 år","2013",447
"0583 Motala","24 år","2014",543
"0583 Motala","24 år","2015",554
"0583 Motala","25 år","2013",436
"0583 Motala","25 år","2014",454
"0583 Motala","25 år","2015",547
"0583 Motala","26 år","2013",439
"0583 Motala","26 år","2014",460
"0583 Motala","26 år","2015",470
"0583 Motala","27 år","2013",437
"0583 Motala","27 år","2014",452
"0583 Motala","27 år","2015",478
"0583 Motala","28 år","2013",432
"0583 Motala","28 år","2014",448
"0583 Motala","28 år","2015",475
"0583 Motala","29 år","2013",399
"0583 Motala","29 år","2014",440
"0583 Motala","29 år","2015",455
"0583 Motala","30 år","2013",404
"0583 Motala","30 år","2014",421
"0583 Motala","30 år","2015",463
"0583 Motala","31 år","2013",443
"0583 Motala","31 år","2014",420
"0583 Motala","31 år","2015",440
"0583 Motala","32 år","2013",420
"0583 Motala","32 år","2014",453
"0583 Motala","32 år","2015",432
"0583 Motala","33 år","2013",444
"0583 Motala","33 år","2014",428
"0583 Motala","33 år","2015",452
"0583 Motala","34 år","2013",447
"0583 Motala","34 år","2014",458
"0583 Motala","34 år","2015",458
"0583 Motala","35 år","2013",436
"0583 Motala","35 år","2014",453
"0583 Motala","35 år","2015",467
"0583 Motala","36 år","2013",448
"0583 Motala","36 år","2014",439
"0583 Motala","36 år","2015",465
"0583 Motala","37 år","2013",443
"0583 Motala","37 år","2014",464
"0583 Motala","37 år","2015",449
"0583 Motala","38 år","2013",505
"0583 Motala","38 år","2014",458
"0583 Motala","38 år","2015",470
"0583 Motala","39 år","2013",530
"0583 Motala","39 år","2014",510
"0583 Motala","39 år","2015",469
"0583 Motala","40 år","2013",530
"0583 Motala","40 år","2014",537
"0583 Motala","40 år","2015",518
"0583 Motala","41 år","2013",557
"0583 Motala","41 år","2014",533
"0583 Motala","41 år","2015",545
"0583 Motala","42 år","2013",570
"0583 Motala","42 år","2014",568
"0583 Motala","42 år","2015",537
"0583 Motala","43 år","2013",599
"0583 Motala","43 år","2014",576
"0583 Motala","43 år","2015",566
"0583 Motala","44 år","2013",611
"0583 Motala","44 år","2014",605
"0583 Motala","44 år","2015",578
"0583 Motala","45 år","2013",627
"0583 Motala","45 år","2014",617
"0583 Motala","45 år","2015",606
"0583 Motala","46 år","2013",597
"0583 Motala","46 år","2014",627
"0583 Motala","46 år","2015",608
"0583 Motala","47 år","2013",641
"0583 Motala","47 år","2014",592
"0583 Motala","47 år","2015",621
"0583 Motala","48 år","2013",625
"0583 Motala","48 år","2014",646
"0583 Motala","48 år","2015",598
"0583 Motala","49 år","2013",623
"0583 Motala","49 år","2014",634
"0583 Motala","49 år","2015",643
"0583 Motala","50 år","2013",571
"0583 Motala","50 år","2014",619
"0583 Motala","50 år","2015",632
"0583 Motala","51 år","2013",516
"0583 Motala","51 år","2014",573
"0583 Motala","51 år","2015",618
"0583 Motala","52 år","2013",554
"0583 Motala","52 år","2014",518
"0583 Motala","52 år","2015",573
"0583 Motala","53 år","2013",550
"0583 Motala","53 år","2014",553
"0583 Motala","53 år","2015",514
"0583 Motala","54 år","2013",534
"0583 Motala","54 år","2014",560
"0583 Motala","54 år","2015",559
"0583 Motala","55 år","2013",586
"0583 Motala","55 år","2014",526
"0583 Motala","55 år","2015",557
"0583 Motala","56 år","2013",587
"0583 Motala","56 år","2014",584
"0583 Motala","56 år","2015",526
"0583 Motala","57 år","2013",515
"0583 Motala","57 år","2014",585
"0583 Motala","57 år","2015",591
"0583 Motala","58 år","2013",544
"0583 Motala","58 år","2014",515
"0583 Motala","58 år","2015",584
"0583 Motala","59 år","2013",565
"0583 Motala","59 år","2014",541
"0583 Motala","59 år","2015",510
"0583 Motala","60 år","2013",554
"0583 Motala","60 år","2014",559
"0583 Motala","60 år","2015",542
"0583 Motala","61 år","2013",544
"0583 Motala","61 år","2014",552
"0583 Motala","61 år","2015",560
"0583 Motala","62 år","2013",573
"0583 Motala","62 år","2014",543
"0583 Motala","62 år","2015",557
"0583 Motala","63 år","2013",582
"0583 Motala","63 år","2014",569
"0583 Motala","63 år","2015",541
"0583 Motala","64 år","2013",633
"0583 Motala","64 år","2014",572
"0583 Motala","64 år","2015",569
"0584 Vadstena","16 år","2013",78
"0584 Vadstena","16 år","2014",71
"0584 Vadstena","16 år","2015",79
"0584 Vadstena","17 år","2013",77
"0584 Vadstena","17 år","2014",81
"0584 Vadstena","17 år","2015",74
"0584 Vadstena","18 år","2013",105
"0584 Vadstena","18 år","2014",76
"0584 Vadstena","18 år","2015",89
"0584 Vadstena","19 år","2013",100
"0584 Vadstena","19 år","2014",96
"0584 Vadstena","19 år","2015",69
"0584 Vadstena","20 år","2013",100
"0584 Vadstena","20 år","2014",91
"0584 Vadstena","20 år","2015",91
"0584 Vadstena","21 år","2013",96
"0584 Vadstena","21 år","2014",74
"0584 Vadstena","21 år","2015",75
"0584 Vadstena","22 år","2013",66
"0584 Vadstena","22 år","2014",88
"0584 Vadstena","22 år","2015",75
"0584 Vadstena","23 år","2013",61
"0584 Vadstena","23 år","2014",67
"0584 Vadstena","23 år","2015",87
"0584 Vadstena","24 år","2013",61
"0584 Vadstena","24 år","2014",60
"0584 Vadstena","24 år","2015",69
"0584 Vadstena","25 år","2013",64
"0584 Vadstena","25 år","2014",63
"0584 Vadstena","25 år","2015",66
"0584 Vadstena","26 år","2013",70
"0584 Vadstena","26 år","2014",69
"0584 Vadstena","26 år","2015",64
"0584 Vadstena","27 år","2013",60
"0584 Vadstena","27 år","2014",66
"0584 Vadstena","27 år","2015",62
"0584 Vadstena","28 år","2013",61
"0584 Vadstena","28 år","2014",60
"0584 Vadstena","28 år","2015",69
"0584 Vadstena","29 år","2013",48
"0584 Vadstena","29 år","2014",67
"0584 Vadstena","29 år","2015",56
"0584 Vadstena","30 år","2013",50
"0584 Vadstena","30 år","2014",49
"0584 Vadstena","30 år","2015",66
"0584 Vadstena","31 år","2013",43
"0584 Vadstena","31 år","2014",57
"0584 Vadstena","31 år","2015",52
"0584 Vadstena","32 år","2013",48
"0584 Vadstena","32 år","2014",40
"0584 Vadstena","32 år","2015",64
"0584 Vadstena","33 år","2013",66
"0584 Vadstena","33 år","2014",52
"0584 Vadstena","33 år","2015",46
"0584 Vadstena","34 år","2013",59
"0584 Vadstena","34 år","2014",65
"0584 Vadstena","34 år","2015",48
"0584 Vadstena","35 år","2013",57
"0584 Vadstena","35 år","2014",62
"0584 Vadstena","35 år","2015",68
"0584 Vadstena","36 år","2013",63
"0584 Vadstena","36 år","2014",62
"0584 Vadstena","36 år","2015",63
"0584 Vadstena","37 år","2013",73
"0584 Vadstena","37 år","2014",61
"0584 Vadstena","37 år","2015",58
"0584 Vadstena","38 år","2013",61
"0584 Vadstena","38 år","2014",73
"0584 Vadstena","38 år","2015",63
"0584 Vadstena","39 år","2013",68
"0584 Vadstena","39 år","2014",59
"0584 Vadstena","39 år","2015",72
"0584 Vadstena","40 år","2013",68
"0584 Vadstena","40 år","2014",70
"0584 Vadstena","40 år","2015",56
"0584 Vadstena","41 år","2013",94
"0584 Vadstena","41 år","2014",70
"0584 Vadstena","41 år","2015",74
"0584 Vadstena","42 år","2013",92
"0584 Vadstena","42 år","2014",95
"0584 Vadstena","42 år","2015",73
"0584 Vadstena","43 år","2013",95
