"region","ålder","år",Folkmängden den 1 november
"0686 Eksjö","50 år","2012",193
"0686 Eksjö","51 år","2010",202
"0686 Eksjö","51 år","2011",195
"0686 Eksjö","51 år","2012",198
"0686 Eksjö","52 år","2010",225
"0686 Eksjö","52 år","2011",198
"0686 Eksjö","52 år","2012",195
"0686 Eksjö","53 år","2010",226
"0686 Eksjö","53 år","2011",224
"0686 Eksjö","53 år","2012",199
"0686 Eksjö","54 år","2010",244
"0686 Eksjö","54 år","2011",229
"0686 Eksjö","54 år","2012",224
"0686 Eksjö","55 år","2010",229
"0686 Eksjö","55 år","2011",245
"0686 Eksjö","55 år","2012",229
"0686 Eksjö","56 år","2010",237
"0686 Eksjö","56 år","2011",231
"0686 Eksjö","56 år","2012",244
"0686 Eksjö","57 år","2010",254
"0686 Eksjö","57 år","2011",233
"0686 Eksjö","57 år","2012",229
"0686 Eksjö","58 år","2010",254
"0686 Eksjö","58 år","2011",254
"0686 Eksjö","58 år","2012",232
"0686 Eksjö","59 år","2010",247
"0686 Eksjö","59 år","2011",249
"0686 Eksjö","59 år","2012",260
"0686 Eksjö","60 år","2010",240
"0686 Eksjö","60 år","2011",248
"0686 Eksjö","60 år","2012",250
"0686 Eksjö","61 år","2010",245
"0686 Eksjö","61 år","2011",238
"0686 Eksjö","61 år","2012",249
"0686 Eksjö","62 år","2010",245
"0686 Eksjö","62 år","2011",248
"0686 Eksjö","62 år","2012",237
"0686 Eksjö","63 år","2010",240
"0686 Eksjö","63 år","2011",241
"0686 Eksjö","63 år","2012",240
"0686 Eksjö","64 år","2010",227
"0686 Eksjö","64 år","2011",241
"0686 Eksjö","64 år","2012",240
"0687 Tranås","16 år","2010",221
"0687 Tranås","16 år","2011",247
"0687 Tranås","16 år","2012",217
"0687 Tranås","17 år","2010",254
"0687 Tranås","17 år","2011",227
"0687 Tranås","17 år","2012",248
"0687 Tranås","18 år","2010",272
"0687 Tranås","18 år","2011",252
"0687 Tranås","18 år","2012",231
"0687 Tranås","19 år","2010",263
"0687 Tranås","19 år","2011",264
"0687 Tranås","19 år","2012",243
"0687 Tranås","20 år","2010",261
"0687 Tranås","20 år","2011",259
"0687 Tranås","20 år","2012",278
"0687 Tranås","21 år","2010",244
"0687 Tranås","21 år","2011",262
"0687 Tranås","21 år","2012",252
"0687 Tranås","22 år","2010",231
"0687 Tranås","22 år","2011",239
"0687 Tranås","22 år","2012",256
"0687 Tranås","23 år","2010",204
"0687 Tranås","23 år","2011",221
"0687 Tranås","23 år","2012",244
"0687 Tranås","24 år","2010",230
"0687 Tranås","24 år","2011",208
"0687 Tranås","24 år","2012",217
"0687 Tranås","25 år","2010",193
"0687 Tranås","25 år","2011",227
"0687 Tranås","25 år","2012",194
"0687 Tranås","26 år","2010",174
"0687 Tranås","26 år","2011",197
"0687 Tranås","26 år","2012",240
"0687 Tranås","27 år","2010",166
"0687 Tranås","27 år","2011",165
"0687 Tranås","27 år","2012",198
"0687 Tranås","28 år","2010",167
"0687 Tranås","28 år","2011",170
"0687 Tranås","28 år","2012",175
"0687 Tranås","29 år","2010",169
"0687 Tranås","29 år","2011",172
"0687 Tranås","29 år","2012",161
"0687 Tranås","30 år","2010",171
"0687 Tranås","30 år","2011",170
"0687 Tranås","30 år","2012",172
"0687 Tranås","31 år","2010",156
"0687 Tranås","31 år","2011",175
"0687 Tranås","31 år","2012",172
"0687 Tranås","32 år","2010",169
"0687 Tranås","32 år","2011",156
"0687 Tranås","32 år","2012",166
"0687 Tranås","33 år","2010",177
"0687 Tranås","33 år","2011",177
"0687 Tranås","33 år","2012",162
"0687 Tranås","34 år","2010",192
"0687 Tranås","34 år","2011",181
"0687 Tranås","34 år","2012",171
"0687 Tranås","35 år","2010",190
"0687 Tranås","35 år","2011",194
"0687 Tranås","35 år","2012",175
"0687 Tranås","36 år","2010",237
"0687 Tranås","36 år","2011",195
"0687 Tranås","36 år","2012",194
"0687 Tranås","37 år","2010",210
"0687 Tranås","37 år","2011",239
"0687 Tranås","37 år","2012",199
"0687 Tranås","38 år","2010",230
"0687 Tranås","38 år","2011",209
"0687 Tranås","38 år","2012",242
"0687 Tranås","39 år","2010",246
"0687 Tranås","39 år","2011",230
"0687 Tranås","39 år","2012",210
"0687 Tranås","40 år","2010",234
"0687 Tranås","40 år","2011",251
"0687 Tranås","40 år","2012",226
"0687 Tranås","41 år","2010",239
"0687 Tranås","41 år","2011",227
"0687 Tranås","41 år","2012",254
"0687 Tranås","42 år","2010",257
"0687 Tranås","42 år","2011",234
"0687 Tranås","42 år","2012",219
"0687 Tranås","43 år","2010",274
"0687 Tranås","43 år","2011",246
"0687 Tranås","43 år","2012",235
"0687 Tranås","44 år","2010",263
"0687 Tranås","44 år","2011",269
"0687 Tranås","44 år","2012",247
"0687 Tranås","45 år","2010",233
"0687 Tranås","45 år","2011",259
"0687 Tranås","45 år","2012",266
"0687 Tranås","46 år","2010",233
"0687 Tranås","46 år","2011",231
"0687 Tranås","46 år","2012",254
"0687 Tranås","47 år","2010",216
"0687 Tranås","47 år","2011",234
"0687 Tranås","47 år","2012",234
"0687 Tranås","48 år","2010",222
"0687 Tranås","48 år","2011",219
"0687 Tranås","48 år","2012",237
"0687 Tranås","49 år","2010",211
"0687 Tranås","49 år","2011",224
"0687 Tranås","49 år","2012",213
"0687 Tranås","50 år","2010",188
"0687 Tranås","50 år","2011",209
"0687 Tranås","50 år","2012",221
"0687 Tranås","51 år","2010",222
"0687 Tranås","51 år","2011",197
"0687 Tranås","51 år","2012",214
"0687 Tranås","52 år","2010",202
"0687 Tranås","52 år","2011",217
"0687 Tranås","52 år","2012",197
"0687 Tranås","53 år","2010",213
"0687 Tranås","53 år","2011",197
"0687 Tranås","53 år","2012",219
"0687 Tranås","54 år","2010",230
"0687 Tranås","54 år","2011",212
"0687 Tranås","54 år","2012",200
"0687 Tranås","55 år","2010",220
"0687 Tranås","55 år","2011",225
"0687 Tranås","55 år","2012",215
"0687 Tranås","56 år","2010",215
"0687 Tranås","56 år","2011",215
"0687 Tranås","56 år","2012",218
"0687 Tranås","57 år","2010",191
"0687 Tranås","57 år","2011",217
"0687 Tranås","57 år","2012",213
"0687 Tranås","58 år","2010",219
"0687 Tranås","58 år","2011",188
"0687 Tranås","58 år","2012",214
"0687 Tranås","59 år","2010",212
"0687 Tranås","59 år","2011",221
"0687 Tranås","59 år","2012",190
"0687 Tranås","60 år","2010",225
"0687 Tranås","60 år","2011",212
"0687 Tranås","60 år","2012",219
"0687 Tranås","61 år","2010",229
"0687 Tranås","61 år","2011",227
"0687 Tranås","61 år","2012",211
"0687 Tranås","62 år","2010",235
"0687 Tranås","62 år","2011",235
"0687 Tranås","62 år","2012",228
"0687 Tranås","63 år","2010",256
"0687 Tranås","63 år","2011",239
"0687 Tranås","63 år","2012",232
"0687 Tranås","64 år","2010",280
"0687 Tranås","64 år","2011",256
"0687 Tranås","64 år","2012",236
"0760 Uppvidinge","16 år","2010",110
"0760 Uppvidinge","16 år","2011",124
"0760 Uppvidinge","16 år","2012",112
"0760 Uppvidinge","17 år","2010",133
"0760 Uppvidinge","17 år","2011",110
"0760 Uppvidinge","17 år","2012",123
"0760 Uppvidinge","18 år","2010",141
"0760 Uppvidinge","18 år","2011",128
"0760 Uppvidinge","18 år","2012",111
"0760 Uppvidinge","19 år","2010",135
"0760 Uppvidinge","19 år","2011",127
"0760 Uppvidinge","19 år","2012",120
"0760 Uppvidinge","20 år","2010",111
"0760 Uppvidinge","20 år","2011",123
"0760 Uppvidinge","20 år","2012",120
"0760 Uppvidinge","21 år","2010",107
"0760 Uppvidinge","21 år","2011",103
"0760 Uppvidinge","21 år","2012",116
"0760 Uppvidinge","22 år","2010",105
"0760 Uppvidinge","22 år","2011",105
"0760 Uppvidinge","22 år","2012",102
"0760 Uppvidinge","23 år","2010",87
"0760 Uppvidinge","23 år","2011",99
"0760 Uppvidinge","23 år","2012",112
"0760 Uppvidinge","24 år","2010",98
"0760 Uppvidinge","24 år","2011",88
"0760 Uppvidinge","24 år","2012",99
"0760 Uppvidinge","25 år","2010",78
"0760 Uppvidinge","25 år","2011",90
"0760 Uppvidinge","25 år","2012",106
"0760 Uppvidinge","26 år","2010",85
"0760 Uppvidinge","26 år","2011",81
"0760 Uppvidinge","26 år","2012",104
"0760 Uppvidinge","27 år","2010",67
"0760 Uppvidinge","27 år","2011",90
"0760 Uppvidinge","27 år","2012",81
"0760 Uppvidinge","28 år","2010",83
"0760 Uppvidinge","28 år","2011",69
"0760 Uppvidinge","28 år","2012",90
"0760 Uppvidinge","29 år","2010",91
"0760 Uppvidinge","29 år","2011",93
"0760 Uppvidinge","29 år","2012",73
"0760 Uppvidinge","30 år","2010",80
"0760 Uppvidinge","30 år","2011",100
"0760 Uppvidinge","30 år","2012",101
"0760 Uppvidinge","31 år","2010",71
"0760 Uppvidinge","31 år","2011",85
"0760 Uppvidinge","31 år","2012",100
"0760 Uppvidinge","32 år","2010",108
"0760 Uppvidinge","32 år","2011",73
"0760 Uppvidinge","32 år","2012",90
"0760 Uppvidinge","33 år","2010",93
"0760 Uppvidinge","33 år","2011",107
"0760 Uppvidinge","33 år","2012",80
"0760 Uppvidinge","34 år","2010",91
"0760 Uppvidinge","34 år","2011",90
"0760 Uppvidinge","34 år","2012",120
"0760 Uppvidinge","35 år","2010",103
"0760 Uppvidinge","35 år","2011",86
"0760 Uppvidinge","35 år","2012",98
"0760 Uppvidinge","36 år","2010",119
"0760 Uppvidinge","36 år","2011",103
"0760 Uppvidinge","36 år","2012",85
"0760 Uppvidinge","37 år","2010",110
"0760 Uppvidinge","37 år","2011",114
"0760 Uppvidinge","37 år","2012",106
"0760 Uppvidinge","38 år","2010",102
"0760 Uppvidinge","38 år","2011",111
"0760 Uppvidinge","38 år","2012",118
"0760 Uppvidinge","39 år","2010",110
"0760 Uppvidinge","39 år","2011",100
"0760 Uppvidinge","39 år","2012",114
"0760 Uppvidinge","40 år","2010",128
"0760 Uppvidinge","40 år","2011",110
"0760 Uppvidinge","40 år","2012",97
"0760 Uppvidinge","41 år","2010",130
"0760 Uppvidinge","41 år","2011",122
"0760 Uppvidinge","41 år","2012",113
"0760 Uppvidinge","42 år","2010",114
"0760 Uppvidinge","42 år","2011",127
"0760 Uppvidinge","42 år","2012",120
"0760 Uppvidinge","43 år","2010",114
"0760 Uppvidinge","43 år","2011",112
"0760 Uppvidinge","43 år","2012",123
"0760 Uppvidinge","44 år","2010",129
"0760 Uppvidinge","44 år","2011",120
"0760 Uppvidinge","44 år","2012",113
"0760 Uppvidinge","45 år","2010",148
"0760 Uppvidinge","45 år","2011",128
"0760 Uppvidinge","45 år","2012",123
"0760 Uppvidinge","46 år","2010",128
"0760 Uppvidinge","46 år","2011",146
"0760 Uppvidinge","46 år","2012",127
"0760 Uppvidinge","47 år","2010",117
"0760 Uppvidinge","47 år","2011",129
"0760 Uppvidinge","47 år","2012",147
"0760 Uppvidinge","48 år","2010",114
"0760 Uppvidinge","48 år","2011",118
"0760 Uppvidinge","48 år","2012",131
"0760 Uppvidinge","49 år","2010",122
"0760 Uppvidinge","49 år","2011",116
"0760 Uppvidinge","49 år","2012",119
"0760 Uppvidinge","50 år","2010",117
"0760 Uppvidinge","50 år","2011",125
"0760 Uppvidinge","50 år","2012",116
"0760 Uppvidinge","51 år","2010",106
"0760 Uppvidinge","51 år","2011",116
"0760 Uppvidinge","51 år","2012",125
"0760 Uppvidinge","52 år","2010",110
"0760 Uppvidinge","52 år","2011",108
"0760 Uppvidinge","52 år","2012",120
"0760 Uppvidinge","53 år","2010",120
"0760 Uppvidinge","53 år","2011",111
"0760 Uppvidinge","53 år","2012",104
"0760 Uppvidinge","54 år","2010",108
"0760 Uppvidinge","54 år","2011",116
"0760 Uppvidinge","54 år","2012",112
"0760 Uppvidinge","55 år","2010",134
"0760 Uppvidinge","55 år","2011",106
"0760 Uppvidinge","55 år","2012",118
"0760 Uppvidinge","56 år","2010",113
"0760 Uppvidinge","56 år","2011",133
"0760 Uppvidinge","56 år","2012",107
"0760 Uppvidinge","57 år","2010",110
"0760 Uppvidinge","57 år","2011",109
"0760 Uppvidinge","57 år","2012",132
"0760 Uppvidinge","58 år","2010",121
"0760 Uppvidinge","58 år","2011",112
"0760 Uppvidinge","58 år","2012",111
"0760 Uppvidinge","59 år","2010",140
"0760 Uppvidinge","59 år","2011",122
"0760 Uppvidinge","59 år","2012",112
"0760 Uppvidinge","60 år","2010",130
"0760 Uppvidinge","60 år","2011",140
"0760 Uppvidinge","60 år","2012",126
"0760 Uppvidinge","61 år","2010",134
"0760 Uppvidinge","61 år","2011",127
"0760 Uppvidinge","61 år","2012",141
"0760 Uppvidinge","62 år","2010",144
"0760 Uppvidinge","62 år","2011",132
"0760 Uppvidinge","62 år","2012",127
"0760 Uppvidinge","63 år","2010",154
"0760 Uppvidinge","63 år","2011",138
"0760 Uppvidinge","63 år","2012",134
"0760 Uppvidinge","64 år","2010",135
"0760 Uppvidinge","64 år","2011",153
"0760 Uppvidinge","64 år","2012",139
"0761 Lessebo","16 år","2010",106
"0761 Lessebo","16 år","2011",107
"0761 Lessebo","16 år","2012",99
"0761 Lessebo","17 år","2010",117
"0761 Lessebo","17 år","2011",113
"0761 Lessebo","17 år","2012",112
"0761 Lessebo","18 år","2010",166
"0761 Lessebo","18 år","2011",120
"0761 Lessebo","18 år","2012",110
"0761 Lessebo","19 år","2010",128
"0761 Lessebo","19 år","2011",158
"0761 Lessebo","19 år","2012",115
"0761 Lessebo","20 år","2010",113
"0761 Lessebo","20 år","2011",109
"0761 Lessebo","20 år","2012",146
"0761 Lessebo","21 år","2010",94
"0761 Lessebo","21 år","2011",113
"0761 Lessebo","21 år","2012",93
"0761 Lessebo","22 år","2010",77
"0761 Lessebo","22 år","2011",75
"0761 Lessebo","22 år","2012",100
"0761 Lessebo","23 år","2010",72
"0761 Lessebo","23 år","2011",77
"0761 Lessebo","23 år","2012",71
"0761 Lessebo","24 år","2010",67
"0761 Lessebo","24 år","2011",71
"0761 Lessebo","24 år","2012",77
"0761 Lessebo","25 år","2010",77
"0761 Lessebo","25 år","2011",66
"0761 Lessebo","25 år","2012",66
"0761 Lessebo","26 år","2010",72
"0761 Lessebo","26 år","2011",75
"0761 Lessebo","26 år","2012",69
"0761 Lessebo","27 år","2010",68
"0761 Lessebo","27 år","2011",74
"0761 Lessebo","27 år","2012",77
"0761 Lessebo","28 år","2010",82
"0761 Lessebo","28 år","2011",67
"0761 Lessebo","28 år","2012",70
"0761 Lessebo","29 år","2010",65
"0761 Lessebo","29 år","2011",76
"0761 Lessebo","29 år","2012",63
"0761 Lessebo","30 år","2010",76
"0761 Lessebo","30 år","2011",70
"0761 Lessebo","30 år","2012",78
"0761 Lessebo","31 år","2010",62
"0761 Lessebo","31 år","2011",77
"0761 Lessebo","31 år","2012",78
"0761 Lessebo","32 år","2010",85
"0761 Lessebo","32 år","2011",62
"0761 Lessebo","32 år","2012",83
"0761 Lessebo","33 år","2010",75
"0761 Lessebo","33 år","2011",80
"0761 Lessebo","33 år","2012",69
"0761 Lessebo","34 år","2010",81
"0761 Lessebo","34 år","2011",75
"0761 Lessebo","34 år","2012",74
"0761 Lessebo","35 år","2010",90
"0761 Lessebo","35 år","2011",85
"0761 Lessebo","35 år","2012",77
"0761 Lessebo","36 år","2010",93
"0761 Lessebo","36 år","2011",90
"0761 Lessebo","36 år","2012",88
"0761 Lessebo","37 år","2010",97
"0761 Lessebo","37 år","2011",85
"0761 Lessebo","37 år","2012",93
"0761 Lessebo","38 år","2010",115
"0761 Lessebo","38 år","2011",91
"0761 Lessebo","38 år","2012",88
"0761 Lessebo","39 år","2010",113
"0761 Lessebo","39 år","2011",109
"0761 Lessebo","39 år","2012",92
"0761 Lessebo","40 år","2010",94
"0761 Lessebo","40 år","2011",113
"0761 Lessebo","40 år","2012",113
"0761 Lessebo","41 år","2010",88
"0761 Lessebo","41 år","2011",93
"0761 Lessebo","41 år","2012",109
"0761 Lessebo","42 år","2010",93
"0761 Lessebo","42 år","2011",86
"0761 Lessebo","42 år","2012",93
"0761 Lessebo","43 år","2010",122
"0761 Lessebo","43 år","2011",96
"0761 Lessebo","43 år","2012",87
"0761 Lessebo","44 år","2010",121
"0761 Lessebo","44 år","2011",122
"0761 Lessebo","44 år","2012",94
"0761 Lessebo","45 år","2010",115
"0761 Lessebo","45 år","2011",120
"0761 Lessebo","45 år","2012",121
"0761 Lessebo","46 år","2010",107
"0761 Lessebo","46 år","2011",114
"0761 Lessebo","46 år","2012",121
"0761 Lessebo","47 år","2010",98
"0761 Lessebo","47 år","2011",104
"0761 Lessebo","47 år","2012",112
"0761 Lessebo","48 år","2010",114
"0761 Lessebo","48 år","2011",99
"0761 Lessebo","48 år","2012",102
"0761 Lessebo","49 år","2010",112
"0761 Lessebo","49 år","2011",112
"0761 Lessebo","49 år","2012",99
"0761 Lessebo","50 år","2010",93
"0761 Lessebo","50 år","2011",115
"0761 Lessebo","50 år","2012",107
"0761 Lessebo","51 år","2010",104
"0761 Lessebo","51 år","2011",95
"0761 Lessebo","51 år","2012",115
"0761 Lessebo","52 år","2010",90
"0761 Lessebo","52 år","2011",111
"0761 Lessebo","52 år","2012",96
"0761 Lessebo","53 år","2010",117
"0761 Lessebo","53 år","2011",87
"0761 Lessebo","53 år","2012",112
"0761 Lessebo","54 år","2010",107
"0761 Lessebo","54 år","2011",114
"0761 Lessebo","54 år","2012",86
"0761 Lessebo","55 år","2010",96
"0761 Lessebo","55 år","2011",109
"0761 Lessebo","55 år","2012",114
"0761 Lessebo","56 år","2010",87
"0761 Lessebo","56 år","2011",99
"0761 Lessebo","56 år","2012",103
"0761 Lessebo","57 år","2010",107
"0761 Lessebo","57 år","2011",87
"0761 Lessebo","57 år","2012",101
"0761 Lessebo","58 år","2010",100
"0761 Lessebo","58 år","2011",107
"0761 Lessebo","58 år","2012",88
"0761 Lessebo","59 år","2010",122
"0761 Lessebo","59 år","2011",100
"0761 Lessebo","59 år","2012",108
"0761 Lessebo","60 år","2010",113
"0761 Lessebo","60 år","2011",125
"0761 Lessebo","60 år","2012",99
"0761 Lessebo","61 år","2010",138
"0761 Lessebo","61 år","2011",109
"0761 Lessebo","61 år","2012",124
"0761 Lessebo","62 år","2010",124
"0761 Lessebo","62 år","2011",141
"0761 Lessebo","62 år","2012",107
"0761 Lessebo","63 år","2010",129
"0761 Lessebo","63 år","2011",125
"0761 Lessebo","63 år","2012",140
"0761 Lessebo","64 år","2010",136
"0761 Lessebo","64 år","2011",128
"0761 Lessebo","64 år","2012",123
"0763 Tingsryd","16 år","2010",149
"0763 Tingsryd","16 år","2011",152
"0763 Tingsryd","16 år","2012",137
"0763 Tingsryd","17 år","2010",196
"0763 Tingsryd","17 år","2011",149
"0763 Tingsryd","17 år","2012",152
"0763 Tingsryd","18 år","2010",168
"0763 Tingsryd","18 år","2011",200
"0763 Tingsryd","18 år","2012",149
"0763 Tingsryd","19 år","2010",198
"0763 Tingsryd","19 år","2011",164
"0763 Tingsryd","19 år","2012",182
"0763 Tingsryd","20 år","2010",144
"0763 Tingsryd","20 år","2011",185
"0763 Tingsryd","20 år","2012",135
"0763 Tingsryd","21 år","2010",139
"0763 Tingsryd","21 år","2011",129
"0763 Tingsryd","21 år","2012",163
"0763 Tingsryd","22 år","2010",120
"0763 Tingsryd","22 år","2011",136
"0763 Tingsryd","22 år","2012",129
"0763 Tingsryd","23 år","2010",106
"0763 Tingsryd","23 år","2011",113
"0763 Tingsryd","23 år","2012",150
"0763 Tingsryd","24 år","2010",125
"0763 Tingsryd","24 år","2011",107
"0763 Tingsryd","24 år","2012",109
"0763 Tingsryd","25 år","2010",99
"0763 Tingsryd","25 år","2011",125
"0763 Tingsryd","25 år","2012",102
"0763 Tingsryd","26 år","2010",91
"0763 Tingsryd","26 år","2011",100
"0763 Tingsryd","26 år","2012",116
"0763 Tingsryd","27 år","2010",103
"0763 Tingsryd","27 år","2011",88
"0763 Tingsryd","27 år","2012",100
"0763 Tingsryd","28 år","2010",110
"0763 Tingsryd","28 år","2011",92
"0763 Tingsryd","28 år","2012",90
"0763 Tingsryd","29 år","2010",101
"0763 Tingsryd","29 år","2011",105
"0763 Tingsryd","29 år","2012",103
"0763 Tingsryd","30 år","2010",83
"0763 Tingsryd","30 år","2011",114
"0763 Tingsryd","30 år","2012",109
"0763 Tingsryd","31 år","2010",119
"0763 Tingsryd","31 år","2011",85
"0763 Tingsryd","31 år","2012",118
"0763 Tingsryd","32 år","2010",93
"0763 Tingsryd","32 år","2011",124
"0763 Tingsryd","32 år","2012",85
"0763 Tingsryd","33 år","2010",94
"0763 Tingsryd","33 år","2011",92
"0763 Tingsryd","33 år","2012",117
"0763 Tingsryd","34 år","2010",116
"0763 Tingsryd","34 år","2011",92
"0763 Tingsryd","34 år","2012",95
"0763 Tingsryd","35 år","2010",99
"0763 Tingsryd","35 år","2011",119
"0763 Tingsryd","35 år","2012",93
"0763 Tingsryd","36 år","2010",136
"0763 Tingsryd","36 år","2011",108
"0763 Tingsryd","36 år","2012",122
"0763 Tingsryd","37 år","2010",125
"0763 Tingsryd","37 år","2011",141
"0763 Tingsryd","37 år","2012",104
"0763 Tingsryd","38 år","2010",119
"0763 Tingsryd","38 år","2011",126
"0763 Tingsryd","38 år","2012",140
"0763 Tingsryd","39 år","2010",151
"0763 Tingsryd","39 år","2011",122
"0763 Tingsryd","39 år","2012",125
"0763 Tingsryd","40 år","2010",118
"0763 Tingsryd","40 år","2011",158
"0763 Tingsryd","40 år","2012",124
"0763 Tingsryd","41 år","2010",167
"0763 Tingsryd","41 år","2011",118
"0763 Tingsryd","41 år","2012",158
"0763 Tingsryd","42 år","2010",159
"0763 Tingsryd","42 år","2011",163
"0763 Tingsryd","42 år","2012",121
"0763 Tingsryd","43 år","2010",163
"0763 Tingsryd","43 år","2011",160
"0763 Tingsryd","43 år","2012",166
"0763 Tingsryd","44 år","2010",145
"0763 Tingsryd","44 år","2011",164
"0763 Tingsryd","44 år","2012",167
"0763 Tingsryd","45 år","2010",157
"0763 Tingsryd","45 år","2011",146
"0763 Tingsryd","45 år","2012",165
"0763 Tingsryd","46 år","2010",186
"0763 Tingsryd","46 år","2011",162
"0763 Tingsryd","46 år","2012",151
"0763 Tingsryd","47 år","2010",170
"0763 Tingsryd","47 år","2011",190
"0763 Tingsryd","47 år","2012",166
"0763 Tingsryd","48 år","2010",154
"0763 Tingsryd","48 år","2011",174
"0763 Tingsryd","48 år","2012",178
"0763 Tingsryd","49 år","2010",130
"0763 Tingsryd","49 år","2011",152
"0763 Tingsryd","49 år","2012",176
"0763 Tingsryd","50 år","2010",148
"0763 Tingsryd","50 år","2011",128
"0763 Tingsryd","50 år","2012",154
"0763 Tingsryd","51 år","2010",170
"0763 Tingsryd","51 år","2011",151
"0763 Tingsryd","51 år","2012",128
"0763 Tingsryd","52 år","2010",156
"0763 Tingsryd","52 år","2011",171
"0763 Tingsryd","52 år","2012",151
"0763 Tingsryd","53 år","2010",158
"0763 Tingsryd","53 år","2011",162
"0763 Tingsryd","53 år","2012",173
"0763 Tingsryd","54 år","2010",184
"0763 Tingsryd","54 år","2011",161
"0763 Tingsryd","54 år","2012",161
"0763 Tingsryd","55 år","2010",167
"0763 Tingsryd","55 år","2011",185
"0763 Tingsryd","55 år","2012",162
"0763 Tingsryd","56 år","2010",173
"0763 Tingsryd","56 år","2011",169
"0763 Tingsryd","56 år","2012",189
"0763 Tingsryd","57 år","2010",194
"0763 Tingsryd","57 år","2011",173
"0763 Tingsryd","57 år","2012",167
"0763 Tingsryd","58 år","2010",168
"0763 Tingsryd","58 år","2011",192
"0763 Tingsryd","58 år","2012",169
"0763 Tingsryd","59 år","2010",179
"0763 Tingsryd","59 år","2011",171
"0763 Tingsryd","59 år","2012",193
"0763 Tingsryd","60 år","2010",176
"0763 Tingsryd","60 år","2011",177
"0763 Tingsryd","60 år","2012",174
"0763 Tingsryd","61 år","2010",192
"0763 Tingsryd","61 år","2011",178
"0763 Tingsryd","61 år","2012",181
"0763 Tingsryd","62 år","2010",189
"0763 Tingsryd","62 år","2011",193
"0763 Tingsryd","62 år","2012",174
"0763 Tingsryd","63 år","2010",175
"0763 Tingsryd","63 år","2011",184
"0763 Tingsryd","63 år","2012",191
"0763 Tingsryd","64 år","2010",192
"0763 Tingsryd","64 år","2011",173
"0763 Tingsryd","64 år","2012",186
"0764 Alvesta","16 år","2010",274
"0764 Alvesta","16 år","2011",236
"0764 Alvesta","16 år","2012",184
"0764 Alvesta","17 år","2010",278
"0764 Alvesta","17 år","2011",273
"0764 Alvesta","17 år","2012",239
"0764 Alvesta","18 år","2010",288
"0764 Alvesta","18 år","2011",283
"0764 Alvesta","18 år","2012",276
"0764 Alvesta","19 år","2010",262
"0764 Alvesta","19 år","2011",291
"0764 Alvesta","19 år","2012",277
"0764 Alvesta","20 år","2010",258
"0764 Alvesta","20 år","2011",237
"0764 Alvesta","20 år","2012",270
"0764 Alvesta","21 år","2010",210
"0764 Alvesta","21 år","2011",237
"0764 Alvesta","21 år","2012",224
"0764 Alvesta","22 år","2010",205
"0764 Alvesta","22 år","2011",211
"0764 Alvesta","22 år","2012",218
"0764 Alvesta","23 år","2010",192
"0764 Alvesta","23 år","2011",209
"0764 Alvesta","23 år","2012",206
"0764 Alvesta","24 år","2010",194
"0764 Alvesta","24 år","2011",208
"0764 Alvesta","24 år","2012",205
"0764 Alvesta","25 år","2010",189
"0764 Alvesta","25 år","2011",191
"0764 Alvesta","25 år","2012",206
"0764 Alvesta","26 år","2010",220
"0764 Alvesta","26 år","2011",191
"0764 Alvesta","26 år","2012",183
"0764 Alvesta","27 år","2010",184
"0764 Alvesta","27 år","2011",225
"0764 Alvesta","27 år","2012",183
"0764 Alvesta","28 år","2010",183
"0764 Alvesta","28 år","2011",185
"0764 Alvesta","28 år","2012",216
"0764 Alvesta","29 år","2010",158
"0764 Alvesta","29 år","2011",190
"0764 Alvesta","29 år","2012",188
"0764 Alvesta","30 år","2010",212
"0764 Alvesta","30 år","2011",167
"0764 Alvesta","30 år","2012",200
"0764 Alvesta","31 år","2010",190
"0764 Alvesta","31 år","2011",224
"0764 Alvesta","31 år","2012",173
"0764 Alvesta","32 år","2010",213
"0764 Alvesta","32 år","2011",206
"0764 Alvesta","32 år","2012",234
"0764 Alvesta","33 år","2010",244
"0764 Alvesta","33 år","2011",211
"0764 Alvesta","33 år","2012",220
"0764 Alvesta","34 år","2010",196
"0764 Alvesta","34 år","2011",246
"0764 Alvesta","34 år","2012",223
"0764 Alvesta","35 år","2010",233
"0764 Alvesta","35 år","2011",206
"0764 Alvesta","35 år","2012",248
"0764 Alvesta","36 år","2010",208
"0764 Alvesta","36 år","2011",233
"0764 Alvesta","36 år","2012",212
"0764 Alvesta","37 år","2010",214
"0764 Alvesta","37 år","2011",219
"0764 Alvesta","37 år","2012",239
"0764 Alvesta","38 år","2010",217
"0764 Alvesta","38 år","2011",215
"0764 Alvesta","38 år","2012",226
"0764 Alvesta","39 år","2010",216
"0764 Alvesta","39 år","2011",213
"0764 Alvesta","39 år","2012",227
"0764 Alvesta","40 år","2010",224
"0764 Alvesta","40 år","2011",223
"0764 Alvesta","40 år","2012",216
"0764 Alvesta","41 år","2010",216
"0764 Alvesta","41 år","2011",228
"0764 Alvesta","41 år","2012",221
"0764 Alvesta","42 år","2010",245
"0764 Alvesta","42 år","2011",212
"0764 Alvesta","42 år","2012",231
"0764 Alvesta","43 år","2010",262
"0764 Alvesta","43 år","2011",242
"0764 Alvesta","43 år","2012",211
"0764 Alvesta","44 år","2010",256
"0764 Alvesta","44 år","2011",255
"0764 Alvesta","44 år","2012",240
"0764 Alvesta","45 år","2010",246
"0764 Alvesta","45 år","2011",260
