"region","ålder","år",Folkmängden den 1 november
"0581 Norrköping","28 år","2009",1657
"0581 Norrköping","29 år","2009",1665
"0581 Norrköping","30 år","2009",1620
"0581 Norrköping","31 år","2009",1591
"0581 Norrköping","32 år","2009",1608
"0581 Norrköping","33 år","2009",1586
"0581 Norrköping","34 år","2009",1635
"0581 Norrköping","35 år","2009",1785
"0581 Norrköping","36 år","2009",1711
"0581 Norrköping","37 år","2009",1709
"0581 Norrköping","38 år","2009",1696
"0581 Norrköping","39 år","2009",1692
"0581 Norrköping","40 år","2009",1600
"0581 Norrköping","41 år","2009",1663
"0581 Norrköping","42 år","2009",1840
"0581 Norrköping","43 år","2009",1944
"0581 Norrköping","44 år","2009",1921
"0581 Norrköping","45 år","2009",1869
"0581 Norrköping","46 år","2009",1759
"0581 Norrköping","47 år","2009",1631
"0581 Norrköping","48 år","2009",1523
"0581 Norrköping","49 år","2009",1593
"0581 Norrköping","50 år","2009",1563
"0581 Norrköping","51 år","2009",1615
"0581 Norrköping","52 år","2009",1572
"0581 Norrköping","53 år","2009",1592
"0581 Norrköping","54 år","2009",1558
"0581 Norrköping","55 år","2009",1491
"0581 Norrköping","56 år","2009",1616
"0581 Norrköping","57 år","2009",1554
"0581 Norrköping","58 år","2009",1449
"0581 Norrköping","59 år","2009",1596
"0581 Norrköping","60 år","2009",1634
"0581 Norrköping","61 år","2009",1700
"0581 Norrköping","62 år","2009",1759
"0581 Norrköping","63 år","2009",1842
"0581 Norrköping","64 år","2009",1722
"0582 Söderköping","16 år","2009",203
"0582 Söderköping","17 år","2009",243
"0582 Söderköping","18 år","2009",214
"0582 Söderköping","19 år","2009",198
"0582 Söderköping","20 år","2009",179
"0582 Söderköping","21 år","2009",146
"0582 Söderköping","22 år","2009",118
"0582 Söderköping","23 år","2009",94
"0582 Söderköping","24 år","2009",99
"0582 Söderköping","25 år","2009",89
"0582 Söderköping","26 år","2009",84
"0582 Söderköping","27 år","2009",91
"0582 Söderköping","28 år","2009",116
"0582 Söderköping","29 år","2009",113
"0582 Söderköping","30 år","2009",126
"0582 Söderköping","31 år","2009",135
"0582 Söderköping","32 år","2009",145
"0582 Söderköping","33 år","2009",140
"0582 Söderköping","34 år","2009",140
"0582 Söderköping","35 år","2009",168
"0582 Söderköping","36 år","2009",167
"0582 Söderköping","37 år","2009",161
"0582 Söderköping","38 år","2009",200
"0582 Söderköping","39 år","2009",190
"0582 Söderköping","40 år","2009",173
"0582 Söderköping","41 år","2009",199
"0582 Söderköping","42 år","2009",205
"0582 Söderköping","43 år","2009",209
"0582 Söderköping","44 år","2009",242
"0582 Söderköping","45 år","2009",207
"0582 Söderköping","46 år","2009",162
"0582 Söderköping","47 år","2009",175
"0582 Söderköping","48 år","2009",197
"0582 Söderköping","49 år","2009",195
"0582 Söderköping","50 år","2009",171
"0582 Söderköping","51 år","2009",169
"0582 Söderköping","52 år","2009",190
"0582 Söderköping","53 år","2009",202
"0582 Söderköping","54 år","2009",200
"0582 Söderköping","55 år","2009",206
"0582 Söderköping","56 år","2009",220
"0582 Söderköping","57 år","2009",189
"0582 Söderköping","58 år","2009",224
"0582 Söderköping","59 år","2009",245
"0582 Söderköping","60 år","2009",218
"0582 Söderköping","61 år","2009",209
"0582 Söderköping","62 år","2009",214
"0582 Söderköping","63 år","2009",213
"0582 Söderköping","64 år","2009",271
"0583 Motala","16 år","2009",633
"0583 Motala","17 år","2009",596
"0583 Motala","18 år","2009",687
"0583 Motala","19 år","2009",624
"0583 Motala","20 år","2009",532
"0583 Motala","21 år","2009",499
"0583 Motala","22 år","2009",454
"0583 Motala","23 år","2009",421
"0583 Motala","24 år","2009",409
"0583 Motala","25 år","2009",392
"0583 Motala","26 år","2009",381
"0583 Motala","27 år","2009",420
"0583 Motala","28 år","2009",373
"0583 Motala","29 år","2009",426
"0583 Motala","30 år","2009",421
"0583 Motala","31 år","2009",403
"0583 Motala","32 år","2009",434
"0583 Motala","33 år","2009",418
"0583 Motala","34 år","2009",477
"0583 Motala","35 år","2009",501
"0583 Motala","36 år","2009",518
"0583 Motala","37 år","2009",541
"0583 Motala","38 år","2009",559
"0583 Motala","39 år","2009",567
"0583 Motala","40 år","2009",597
"0583 Motala","41 år","2009",605
"0583 Motala","42 år","2009",604
"0583 Motala","43 år","2009",623
"0583 Motala","44 år","2009",629
"0583 Motala","45 år","2009",630
"0583 Motala","46 år","2009",576
"0583 Motala","47 år","2009",526
"0583 Motala","48 år","2009",557
"0583 Motala","49 år","2009",546
"0583 Motala","50 år","2009",550
"0583 Motala","51 år","2009",593
"0583 Motala","52 år","2009",589
"0583 Motala","53 år","2009",526
"0583 Motala","54 år","2009",555
"0583 Motala","55 år","2009",569
"0583 Motala","56 år","2009",563
"0583 Motala","57 år","2009",558
"0583 Motala","58 år","2009",591
"0583 Motala","59 år","2009",592
"0583 Motala","60 år","2009",644
"0583 Motala","61 år","2009",599
"0583 Motala","62 år","2009",580
"0583 Motala","63 år","2009",599
"0583 Motala","64 år","2009",569
"0584 Vadstena","16 år","2009",104
"0584 Vadstena","17 år","2009",119
"0584 Vadstena","18 år","2009",98
"0584 Vadstena","19 år","2009",107
"0584 Vadstena","20 år","2009",72
"0584 Vadstena","21 år","2009",76
"0584 Vadstena","22 år","2009",81
"0584 Vadstena","23 år","2009",59
"0584 Vadstena","24 år","2009",63
"0584 Vadstena","25 år","2009",49
"0584 Vadstena","26 år","2009",44
"0584 Vadstena","27 år","2009",44
"0584 Vadstena","28 år","2009",42
"0584 Vadstena","29 år","2009",50
"0584 Vadstena","30 år","2009",53
"0584 Vadstena","31 år","2009",59
"0584 Vadstena","32 år","2009",59
"0584 Vadstena","33 år","2009",77
"0584 Vadstena","34 år","2009",62
"0584 Vadstena","35 år","2009",68
"0584 Vadstena","36 år","2009",74
"0584 Vadstena","37 år","2009",96
"0584 Vadstena","38 år","2009",89
"0584 Vadstena","39 år","2009",91
"0584 Vadstena","40 år","2009",83
"0584 Vadstena","41 år","2009",106
"0584 Vadstena","42 år","2009",83
"0584 Vadstena","43 år","2009",101
"0584 Vadstena","44 år","2009",90
"0584 Vadstena","45 år","2009",107
"0584 Vadstena","46 år","2009",122
"0584 Vadstena","47 år","2009",92
"0584 Vadstena","48 år","2009",96
"0584 Vadstena","49 år","2009",105
"0584 Vadstena","50 år","2009",86
"0584 Vadstena","51 år","2009",106
"0584 Vadstena","52 år","2009",99
"0584 Vadstena","53 år","2009",98
"0584 Vadstena","54 år","2009",101
"0584 Vadstena","55 år","2009",81
"0584 Vadstena","56 år","2009",96
"0584 Vadstena","57 år","2009",97
"0584 Vadstena","58 år","2009",99
"0584 Vadstena","59 år","2009",128
"0584 Vadstena","60 år","2009",128
"0584 Vadstena","61 år","2009",132
"0584 Vadstena","62 år","2009",128
"0584 Vadstena","63 år","2009",145
"0584 Vadstena","64 år","2009",118
"0586 Mjölby","16 år","2009",402
"0586 Mjölby","17 år","2009",428
"0586 Mjölby","18 år","2009",423
"0586 Mjölby","19 år","2009",368
"0586 Mjölby","20 år","2009",302
"0586 Mjölby","21 år","2009",314
"0586 Mjölby","22 år","2009",271
"0586 Mjölby","23 år","2009",287
"0586 Mjölby","24 år","2009",266
"0586 Mjölby","25 år","2009",213
"0586 Mjölby","26 år","2009",231
"0586 Mjölby","27 år","2009",221
"0586 Mjölby","28 år","2009",229
"0586 Mjölby","29 år","2009",277
"0586 Mjölby","30 år","2009",279
"0586 Mjölby","31 år","2009",260
"0586 Mjölby","32 år","2009",290
"0586 Mjölby","33 år","2009",300
"0586 Mjölby","34 år","2009",360
"0586 Mjölby","35 år","2009",356
"0586 Mjölby","36 år","2009",327
"0586 Mjölby","37 år","2009",350
"0586 Mjölby","38 år","2009",363
"0586 Mjölby","39 år","2009",306
"0586 Mjölby","40 år","2009",361
"0586 Mjölby","41 år","2009",368
"0586 Mjölby","42 år","2009",369
"0586 Mjölby","43 år","2009",411
"0586 Mjölby","44 år","2009",371
"0586 Mjölby","45 år","2009",338
"0586 Mjölby","46 år","2009",339
"0586 Mjölby","47 år","2009",335
"0586 Mjölby","48 år","2009",322
"0586 Mjölby","49 år","2009",339
"0586 Mjölby","50 år","2009",336
"0586 Mjölby","51 år","2009",321
"0586 Mjölby","52 år","2009",339
"0586 Mjölby","53 år","2009",322
"0586 Mjölby","54 år","2009",318
"0586 Mjölby","55 år","2009",286
"0586 Mjölby","56 år","2009",319
"0586 Mjölby","57 år","2009",302
"0586 Mjölby","58 år","2009",326
"0586 Mjölby","59 år","2009",336
"0586 Mjölby","60 år","2009",369
"0586 Mjölby","61 år","2009",369
"0586 Mjölby","62 år","2009",366
"0586 Mjölby","63 år","2009",371
"0586 Mjölby","64 år","2009",360
"0604 Aneby","16 år","2009",121
"0604 Aneby","17 år","2009",125
"0604 Aneby","18 år","2009",116
"0604 Aneby","19 år","2009",117
"0604 Aneby","20 år","2009",110
"0604 Aneby","21 år","2009",91
"0604 Aneby","22 år","2009",66
"0604 Aneby","23 år","2009",62
"0604 Aneby","24 år","2009",73
"0604 Aneby","25 år","2009",49
"0604 Aneby","26 år","2009",46
"0604 Aneby","27 år","2009",52
"0604 Aneby","28 år","2009",58
"0604 Aneby","29 år","2009",52
"0604 Aneby","30 år","2009",52
"0604 Aneby","31 år","2009",60
"0604 Aneby","32 år","2009",65
"0604 Aneby","33 år","2009",61
"0604 Aneby","34 år","2009",53
"0604 Aneby","35 år","2009",66
"0604 Aneby","36 år","2009",66
"0604 Aneby","37 år","2009",67
"0604 Aneby","38 år","2009",68
"0604 Aneby","39 år","2009",68
"0604 Aneby","40 år","2009",90
"0604 Aneby","41 år","2009",81
"0604 Aneby","42 år","2009",100
"0604 Aneby","43 år","2009",88
"0604 Aneby","44 år","2009",97
"0604 Aneby","45 år","2009",103
"0604 Aneby","46 år","2009",81
"0604 Aneby","47 år","2009",77
"0604 Aneby","48 år","2009",94
"0604 Aneby","49 år","2009",96
"0604 Aneby","50 år","2009",89
"0604 Aneby","51 år","2009",100
"0604 Aneby","52 år","2009",94
"0604 Aneby","53 år","2009",93
"0604 Aneby","54 år","2009",102
"0604 Aneby","55 år","2009",106
"0604 Aneby","56 år","2009",77
"0604 Aneby","57 år","2009",87
"0604 Aneby","58 år","2009",95
"0604 Aneby","59 år","2009",82
"0604 Aneby","60 år","2009",97
"0604 Aneby","61 år","2009",98
"0604 Aneby","62 år","2009",109
"0604 Aneby","63 år","2009",86
"0604 Aneby","64 år","2009",85
"0617 Gnosjö","16 år","2009",139
"0617 Gnosjö","17 år","2009",171
"0617 Gnosjö","18 år","2009",154
"0617 Gnosjö","19 år","2009",162
"0617 Gnosjö","20 år","2009",126
"0617 Gnosjö","21 år","2009",122
"0617 Gnosjö","22 år","2009",105
"0617 Gnosjö","23 år","2009",110
"0617 Gnosjö","24 år","2009",76
"0617 Gnosjö","25 år","2009",91
"0617 Gnosjö","26 år","2009",91
"0617 Gnosjö","27 år","2009",103
"0617 Gnosjö","28 år","2009",77
"0617 Gnosjö","29 år","2009",103
"0617 Gnosjö","30 år","2009",93
"0617 Gnosjö","31 år","2009",105
"0617 Gnosjö","32 år","2009",97
"0617 Gnosjö","33 år","2009",110
"0617 Gnosjö","34 år","2009",117
"0617 Gnosjö","35 år","2009",121
"0617 Gnosjö","36 år","2009",128
"0617 Gnosjö","37 år","2009",131
"0617 Gnosjö","38 år","2009",141
"0617 Gnosjö","39 år","2009",139
"0617 Gnosjö","40 år","2009",130
"0617 Gnosjö","41 år","2009",151
"0617 Gnosjö","42 år","2009",139
"0617 Gnosjö","43 år","2009",157
"0617 Gnosjö","44 år","2009",141
"0617 Gnosjö","45 år","2009",131
"0617 Gnosjö","46 år","2009",137
"0617 Gnosjö","47 år","2009",129
"0617 Gnosjö","48 år","2009",135
"0617 Gnosjö","49 år","2009",115
"0617 Gnosjö","50 år","2009",119
"0617 Gnosjö","51 år","2009",121
"0617 Gnosjö","52 år","2009",131
"0617 Gnosjö","53 år","2009",131
"0617 Gnosjö","54 år","2009",130
"0617 Gnosjö","55 år","2009",141
"0617 Gnosjö","56 år","2009",127
"0617 Gnosjö","57 år","2009",118
"0617 Gnosjö","58 år","2009",117
"0617 Gnosjö","59 år","2009",126
"0617 Gnosjö","60 år","2009",141
"0617 Gnosjö","61 år","2009",154
"0617 Gnosjö","62 år","2009",136
"0617 Gnosjö","63 år","2009",143
"0617 Gnosjö","64 år","2009",123
"0642 Mullsjö","16 år","2009",100
"0642 Mullsjö","17 år","2009",124
"0642 Mullsjö","18 år","2009",119
"0642 Mullsjö","19 år","2009",98
"0642 Mullsjö","20 år","2009",98
"0642 Mullsjö","21 år","2009",95
"0642 Mullsjö","22 år","2009",66
"0642 Mullsjö","23 år","2009",70
"0642 Mullsjö","24 år","2009",59
"0642 Mullsjö","25 år","2009",47
"0642 Mullsjö","26 år","2009",61
"0642 Mullsjö","27 år","2009",61
"0642 Mullsjö","28 år","2009",57
"0642 Mullsjö","29 år","2009",67
"0642 Mullsjö","30 år","2009",83
"0642 Mullsjö","31 år","2009",66
"0642 Mullsjö","32 år","2009",76
"0642 Mullsjö","33 år","2009",69
"0642 Mullsjö","34 år","2009",88
"0642 Mullsjö","35 år","2009",88
"0642 Mullsjö","36 år","2009",90
"0642 Mullsjö","37 år","2009",76
"0642 Mullsjö","38 år","2009",89
"0642 Mullsjö","39 år","2009",90
"0642 Mullsjö","40 år","2009",88
"0642 Mullsjö","41 år","2009",98
"0642 Mullsjö","42 år","2009",116
"0642 Mullsjö","43 år","2009",99
"0642 Mullsjö","44 år","2009",91
"0642 Mullsjö","45 år","2009",86
"0642 Mullsjö","46 år","2009",87
"0642 Mullsjö","47 år","2009",72
"0642 Mullsjö","48 år","2009",79
"0642 Mullsjö","49 år","2009",72
"0642 Mullsjö","50 år","2009",90
"0642 Mullsjö","51 år","2009",101
"0642 Mullsjö","52 år","2009",93
"0642 Mullsjö","53 år","2009",86
"0642 Mullsjö","54 år","2009",84
"0642 Mullsjö","55 år","2009",85
"0642 Mullsjö","56 år","2009",89
"0642 Mullsjö","57 år","2009",95
"0642 Mullsjö","58 år","2009",100
"0642 Mullsjö","59 år","2009",105
"0642 Mullsjö","60 år","2009",128
"0642 Mullsjö","61 år","2009",124
"0642 Mullsjö","62 år","2009",120
"0642 Mullsjö","63 år","2009",126
"0642 Mullsjö","64 år","2009",122
"0643 Habo","16 år","2009",152
"0643 Habo","17 år","2009",164
"0643 Habo","18 år","2009",171
"0643 Habo","19 år","2009",172
"0643 Habo","20 år","2009",127
"0643 Habo","21 år","2009",124
"0643 Habo","22 år","2009",95
"0643 Habo","23 år","2009",89
"0643 Habo","24 år","2009",78
"0643 Habo","25 år","2009",77
"0643 Habo","26 år","2009",62
"0643 Habo","27 år","2009",110
"0643 Habo","28 år","2009",102
"0643 Habo","29 år","2009",118
"0643 Habo","30 år","2009",117
"0643 Habo","31 år","2009",131
"0643 Habo","32 år","2009",145
"0643 Habo","33 år","2009",175
"0643 Habo","34 år","2009",144
"0643 Habo","35 år","2009",172
"0643 Habo","36 år","2009",148
"0643 Habo","37 år","2009",157
"0643 Habo","38 år","2009",170
"0643 Habo","39 år","2009",178
"0643 Habo","40 år","2009",155
"0643 Habo","41 år","2009",173
"0643 Habo","42 år","2009",155
"0643 Habo","43 år","2009",146
"0643 Habo","44 år","2009",159
"0643 Habo","45 år","2009",156
"0643 Habo","46 år","2009",148
"0643 Habo","47 år","2009",147
"0643 Habo","48 år","2009",118
"0643 Habo","49 år","2009",132
"0643 Habo","50 år","2009",122
"0643 Habo","51 år","2009",115
"0643 Habo","52 år","2009",129
"0643 Habo","53 år","2009",122
"0643 Habo","54 år","2009",146
"0643 Habo","55 år","2009",130
"0643 Habo","56 år","2009",129
"0643 Habo","57 år","2009",122
"0643 Habo","58 år","2009",125
"0643 Habo","59 år","2009",124
"0643 Habo","60 år","2009",141
"0643 Habo","61 år","2009",140
"0643 Habo","62 år","2009",145
"0643 Habo","63 år","2009",140
"0643 Habo","64 år","2009",137
"0662 Gislaved","16 år","2009",485
"0662 Gislaved","17 år","2009",480
"0662 Gislaved","18 år","2009",483
"0662 Gislaved","19 år","2009",464
"0662 Gislaved","20 år","2009",370
"0662 Gislaved","21 år","2009",364
"0662 Gislaved","22 år","2009",348
"0662 Gislaved","23 år","2009",327
"0662 Gislaved","24 år","2009",313
"0662 Gislaved","25 år","2009",256
"0662 Gislaved","26 år","2009",271
"0662 Gislaved","27 år","2009",276
"0662 Gislaved","28 år","2009",257
"0662 Gislaved","29 år","2009",281
"0662 Gislaved","30 år","2009",306
"0662 Gislaved","31 år","2009",270
"0662 Gislaved","32 år","2009",296
"0662 Gislaved","33 år","2009",304
"0662 Gislaved","34 år","2009",343
"0662 Gislaved","35 år","2009",354
"0662 Gislaved","36 år","2009",393
"0662 Gislaved","37 år","2009",394
"0662 Gislaved","38 år","2009",437
"0662 Gislaved","39 år","2009",426
"0662 Gislaved","40 år","2009",380
"0662 Gislaved","41 år","2009",442
"0662 Gislaved","42 år","2009",444
"0662 Gislaved","43 år","2009",453
"0662 Gislaved","44 år","2009",479
"0662 Gislaved","45 år","2009",443
"0662 Gislaved","46 år","2009",464
"0662 Gislaved","47 år","2009",443
"0662 Gislaved","48 år","2009",397
"0662 Gislaved","49 år","2009",393
"0662 Gislaved","50 år","2009",368
"0662 Gislaved","51 år","2009",407
"0662 Gislaved","52 år","2009",354
"0662 Gislaved","53 år","2009",362
"0662 Gislaved","54 år","2009",389
"0662 Gislaved","55 år","2009",378
"0662 Gislaved","56 år","2009",348
"0662 Gislaved","57 år","2009",329
"0662 Gislaved","58 år","2009",366
"0662 Gislaved","59 år","2009",360
"0662 Gislaved","60 år","2009",353
"0662 Gislaved","61 år","2009",370
"0662 Gislaved","62 år","2009",399
"0662 Gislaved","63 år","2009",387
"0662 Gislaved","64 år","2009",355
"0665 Vaggeryd","16 år","2009",189
"0665 Vaggeryd","17 år","2009",193
"0665 Vaggeryd","18 år","2009",210
"0665 Vaggeryd","19 år","2009",179
"0665 Vaggeryd","20 år","2009",178
"0665 Vaggeryd","21 år","2009",165
"0665 Vaggeryd","22 år","2009",155
"0665 Vaggeryd","23 år","2009",134
"0665 Vaggeryd","24 år","2009",148
"0665 Vaggeryd","25 år","2009",135
"0665 Vaggeryd","26 år","2009",110
"0665 Vaggeryd","27 år","2009",129
"0665 Vaggeryd","28 år","2009",119
"0665 Vaggeryd","29 år","2009",102
"0665 Vaggeryd","30 år","2009",140
"0665 Vaggeryd","31 år","2009",124
"0665 Vaggeryd","32 år","2009",138
"0665 Vaggeryd","33 år","2009",151
"0665 Vaggeryd","34 år","2009",165
"0665 Vaggeryd","35 år","2009",171
"0665 Vaggeryd","36 år","2009",180
"0665 Vaggeryd","37 år","2009",191
"0665 Vaggeryd","38 år","2009",196
"0665 Vaggeryd","39 år","2009",181
"0665 Vaggeryd","40 år","2009",156
"0665 Vaggeryd","41 år","2009",179
"0665 Vaggeryd","42 år","2009",194
"0665 Vaggeryd","43 år","2009",187
"0665 Vaggeryd","44 år","2009",166
"0665 Vaggeryd","45 år","2009",184
"0665 Vaggeryd","46 år","2009",198
"0665 Vaggeryd","47 år","2009",160
"0665 Vaggeryd","48 år","2009",139
"0665 Vaggeryd","49 år","2009",181
"0665 Vaggeryd","50 år","2009",167
"0665 Vaggeryd","51 år","2009",174
"0665 Vaggeryd","52 år","2009",196
"0665 Vaggeryd","53 år","2009",149
"0665 Vaggeryd","54 år","2009",166
"0665 Vaggeryd","55 år","2009",165
"0665 Vaggeryd","56 år","2009",137
"0665 Vaggeryd","57 år","2009",170
"0665 Vaggeryd","58 år","2009",157
"0665 Vaggeryd","59 år","2009",164
"0665 Vaggeryd","60 år","2009",163
"0665 Vaggeryd","61 år","2009",184
"0665 Vaggeryd","62 år","2009",181
"0665 Vaggeryd","63 år","2009",157
"0665 Vaggeryd","64 år","2009",174
"0680 Jönköping","16 år","2009",1679
"0680 Jönköping","17 år","2009",1743
"0680 Jönköping","18 år","2009",1902
"0680 Jönköping","19 år","2009",2024
"0680 Jönköping","20 år","2009",2051
"0680 Jönköping","21 år","2009",2204
"0680 Jönköping","22 år","2009",2039
"0680 Jönköping","23 år","2009",1988
"0680 Jönköping","24 år","2009",2022
"0680 Jönköping","25 år","2009",1844
"0680 Jönköping","26 år","2009",1762
"0680 Jönköping","27 år","2009",1693
"0680 Jönköping","28 år","2009",1570
"0680 Jönköping","29 år","2009",1644
"0680 Jönköping","30 år","2009",1658
"0680 Jönköping","31 år","2009",1556
"0680 Jönköping","32 år","2009",1571
"0680 Jönköping","33 år","2009",1578
"0680 Jönköping","34 år","2009",1617
"0680 Jönköping","35 år","2009",1620
"0680 Jönköping","36 år","2009",1657
"0680 Jönköping","37 år","2009",1631
"0680 Jönköping","38 år","2009",1626
"0680 Jönköping","39 år","2009",1571
"0680 Jönköping","40 år","2009",1663
"0680 Jönköping","41 år","2009",1733
"0680 Jönköping","42 år","2009",1762
"0680 Jönköping","43 år","2009",1758
"0680 Jönköping","44 år","2009",1797
"0680 Jönköping","45 år","2009",1701
"0680 Jönköping","46 år","2009",1635
"0680 Jönköping","47 år","2009",1534
"0680 Jönköping","48 år","2009",1479
"0680 Jönköping","49 år","2009",1456
"0680 Jönköping","50 år","2009",1504
"0680 Jönköping","51 år","2009",1466
"0680 Jönköping","52 år","2009",1408
"0680 Jönköping","53 år","2009",1432
"0680 Jönköping","54 år","2009",1429
"0680 Jönköping","55 år","2009",1410
"0680 Jönköping","56 år","2009",1420
"0680 Jönköping","57 år","2009",1415
"0680 Jönköping","58 år","2009",1399
"0680 Jönköping","59 år","2009",1411
"0680 Jönköping","60 år","2009",1551
"0680 Jönköping","61 år","2009",1587
"0680 Jönköping","62 år","2009",1638
"0680 Jönköping","63 år","2009",1555
"0680 Jönköping","64 år","2009",1592
"0682 Nässjö","16 år","2009",464
"0682 Nässjö","17 år","2009",436
"0682 Nässjö","18 år","2009",455
"0682 Nässjö","19 år","2009",456
"0682 Nässjö","20 år","2009",422
"0682 Nässjö","21 år","2009",369
"0682 Nässjö","22 år","2009",335
"0682 Nässjö","23 år","2009",354
"0682 Nässjö","24 år","2009",319
"0682 Nässjö","25 år","2009",288
"0682 Nässjö","26 år","2009",312
"0682 Nässjö","27 år","2009",272
"0682 Nässjö","28 år","2009",241
"0682 Nässjö","29 år","2009",301
"0682 Nässjö","30 år","2009",289
"0682 Nässjö","31 år","2009",279
"0682 Nässjö","32 år","2009",302
"0682 Nässjö","33 år","2009",280
"0682 Nässjö","34 år","2009",299
"0682 Nässjö","35 år","2009",352
"0682 Nässjö","36 år","2009",348
"0682 Nässjö","37 år","2009",357
"0682 Nässjö","38 år","2009",416
"0682 Nässjö","39 år","2009",397
"0682 Nässjö","40 år","2009",340
"0682 Nässjö","41 år","2009",450
"0682 Nässjö","42 år","2009",412
"0682 Nässjö","43 år","2009",424
"0682 Nässjö","44 år","2009",423
"0682 Nässjö","45 år","2009",420
"0682 Nässjö","46 år","2009",374
"0682 Nässjö","47 år","2009",380
"0682 Nässjö","48 år","2009",368
"0682 Nässjö","49 år","2009",389
"0682 Nässjö","50 år","2009",395
"0682 Nässjö","51 år","2009",333
"0682 Nässjö","52 år","2009",394
"0682 Nässjö","53 år","2009",360
"0682 Nässjö","54 år","2009",389
"0682 Nässjö","55 år","2009",370
"0682 Nässjö","56 år","2009",402
"0682 Nässjö","57 år","2009",357
"0682 Nässjö","58 år","2009",378
"0682 Nässjö","59 år","2009",375
"0682 Nässjö","60 år","2009",396
"0682 Nässjö","61 år","2009",393
"0682 Nässjö","62 år","2009",413
"0682 Nässjö","63 år","2009",424
"0682 Nässjö","64 år","2009",410
"0683 Värnamo","16 år","2009",475
"0683 Värnamo","17 år","2009",516
"0683 Värnamo","18 år","2009",512
"0683 Värnamo","19 år","2009",478
"0683 Värnamo","20 år","2009",451
"0683 Värnamo","21 år","2009",365
"0683 Värnamo","22 år","2009",379
"0683 Värnamo","23 år","2009",344
"0683 Värnamo","24 år","2009",322
"0683 Värnamo","25 år","2009",301
"0683 Värnamo","26 år","2009",346
"0683 Värnamo","27 år","2009",339
"0683 Värnamo","28 år","2009",320
"0683 Värnamo","29 år","2009",337
"0683 Värnamo","30 år","2009",342
"0683 Värnamo","31 år","2009",355
"0683 Värnamo","32 år","2009",338
"0683 Värnamo","33 år","2009",324
"0683 Värnamo","34 år","2009",340
"0683 Värnamo","35 år","2009",400
"0683 Värnamo","36 år","2009",388
"0683 Värnamo","37 år","2009",414
"0683 Värnamo","38 år","2009",435
"0683 Värnamo","39 år","2009",456
"0683 Värnamo","40 år","2009",449
"0683 Värnamo","41 år","2009",515
"0683 Värnamo","42 år","2009",503
"0683 Värnamo","43 år","2009",475
"0683 Värnamo","44 år","2009",483
"0683 Värnamo","45 år","2009",463
"0683 Värnamo","46 år","2009",453
"0683 Värnamo","47 år","2009",461
"0683 Värnamo","48 år","2009",446
"0683 Värnamo","49 år","2009",454
"0683 Värnamo","50 år","2009",435
"0683 Värnamo","51 år","2009",448
"0683 Värnamo","52 år","2009",467
"0683 Värnamo","53 år","2009",465
"0683 Värnamo","54 år","2009",452
"0683 Värnamo","55 år","2009",394
"0683 Värnamo","56 år","2009",434
"0683 Värnamo","57 år","2009",440
"0683 Värnamo","58 år","2009",380
"0683 Värnamo","59 år","2009",385
"0683 Värnamo","60 år","2009",423
"0683 Värnamo","61 år","2009",406
"0683 Värnamo","62 år","2009",427
"0683 Värnamo","63 år","2009",402
"0683 Värnamo","64 år","2009",413
"0684 Sävsjö","16 år","2009",158
"0684 Sävsjö","17 år","2009",190
"0684 Sävsjö","18 år","2009",173
"0684 Sävsjö","19 år","2009",169
"0684 Sävsjö","20 år","2009",137
"0684 Sävsjö","21 år","2009",123
"0684 Sävsjö","22 år","2009",135
"0684 Sävsjö","23 år","2009",115
"0684 Sävsjö","24 år","2009",114
"0684 Sävsjö","25 år","2009",94
"0684 Sävsjö","26 år","2009",96
"0684 Sävsjö","27 år","2009",94
"0684 Sävsjö","28 år","2009",103
"0684 Sävsjö","29 år","2009",117
"0684 Sävsjö","30 år","2009",87
"0684 Sävsjö","31 år","2009",108
"0684 Sävsjö","32 år","2009",98
"0684 Sävsjö","33 år","2009",107
"0684 Sävsjö","34 år","2009",107
"0684 Sävsjö","35 år","2009",123
"0684 Sävsjö","36 år","2009",99
"0684 Sävsjö","37 år","2009",125
"0684 Sävsjö","38 år","2009",137
"0684 Sävsjö","39 år","2009",160
"0684 Sävsjö","40 år","2009",128
"0684 Sävsjö","41 år","2009",120
"0684 Sävsjö","42 år","2009",136
"0684 Sävsjö","43 år","2009",156
"0684 Sävsjö","44 år","2009",151
"0684 Sävsjö","45 år","2009",148
"0684 Sävsjö","46 år","2009",147
"0684 Sävsjö","47 år","2009",158
"0684 Sävsjö","48 år","2009",138
"0684 Sävsjö","49 år","2009",150
"0684 Sävsjö","50 år","2009",123
"0684 Sävsjö","51 år","2009",122
"0684 Sävsjö","52 år","2009",130
"0684 Sävsjö","53 år","2009",135
"0684 Sävsjö","54 år","2009",137
"0684 Sävsjö","55 år","2009",132
"0684 Sävsjö","56 år","2009",141
"0684 Sävsjö","57 år","2009",140
"0684 Sävsjö","58 år","2009",132
"0684 Sävsjö","59 år","2009",153
"0684 Sävsjö","60 år","2009",169
"0684 Sävsjö","61 år","2009",157
"0684 Sävsjö","62 år","2009",167
"0684 Sävsjö","63 år","2009",169
"0684 Sävsjö","64 år","2009",144
"0685 Vetlanda","16 år","2009",392
"0685 Vetlanda","17 år","2009",427
"0685 Vetlanda","18 år","2009",447
"0685 Vetlanda","19 år","2009",392
"0685 Vetlanda","20 år","2009",314
"0685 Vetlanda","21 år","2009",318
"0685 Vetlanda","22 år","2009",257
