"region","ålder","år",Folkmängden den 1 november
"1081 Ronneby","64 år","2016",375
"1081 Ronneby","64 år","2017",349
"1081 Ronneby","64 år","2018",372
"1082 Karlshamn","16 år","2016",330
"1082 Karlshamn","16 år","2017",322
"1082 Karlshamn","16 år","2018",343
"1082 Karlshamn","17 år","2016",317
"1082 Karlshamn","17 år","2017",340
"1082 Karlshamn","17 år","2018",326
"1082 Karlshamn","18 år","2016",355
"1082 Karlshamn","18 år","2017",336
"1082 Karlshamn","18 år","2018",348
"1082 Karlshamn","19 år","2016",345
"1082 Karlshamn","19 år","2017",367
"1082 Karlshamn","19 år","2018",341
"1082 Karlshamn","20 år","2016",352
"1082 Karlshamn","20 år","2017",342
"1082 Karlshamn","20 år","2018",355
"1082 Karlshamn","21 år","2016",390
"1082 Karlshamn","21 år","2017",366
"1082 Karlshamn","21 år","2018",324
"1082 Karlshamn","22 år","2016",361
"1082 Karlshamn","22 år","2017",366
"1082 Karlshamn","22 år","2018",351
"1082 Karlshamn","23 år","2016",390
"1082 Karlshamn","23 år","2017",362
"1082 Karlshamn","23 år","2018",352
"1082 Karlshamn","24 år","2016",398
"1082 Karlshamn","24 år","2017",391
"1082 Karlshamn","24 år","2018",360
"1082 Karlshamn","25 år","2016",383
"1082 Karlshamn","25 år","2017",392
"1082 Karlshamn","25 år","2018",401
"1082 Karlshamn","26 år","2016",418
"1082 Karlshamn","26 år","2017",383
"1082 Karlshamn","26 år","2018",403
"1082 Karlshamn","27 år","2016",357
"1082 Karlshamn","27 år","2017",416
"1082 Karlshamn","27 år","2018",392
"1082 Karlshamn","28 år","2016",383
"1082 Karlshamn","28 år","2017",366
"1082 Karlshamn","28 år","2018",429
"1082 Karlshamn","29 år","2016",353
"1082 Karlshamn","29 år","2017",391
"1082 Karlshamn","29 år","2018",378
"1082 Karlshamn","30 år","2016",346
"1082 Karlshamn","30 år","2017",357
"1082 Karlshamn","30 år","2018",405
"1082 Karlshamn","31 år","2016",337
"1082 Karlshamn","31 år","2017",351
"1082 Karlshamn","31 år","2018",362
"1082 Karlshamn","32 år","2016",330
"1082 Karlshamn","32 år","2017",341
"1082 Karlshamn","32 år","2018",350
"1082 Karlshamn","33 år","2016",337
"1082 Karlshamn","33 år","2017",322
"1082 Karlshamn","33 år","2018",344
"1082 Karlshamn","34 år","2016",336
"1082 Karlshamn","34 år","2017",344
"1082 Karlshamn","34 år","2018",323
"1082 Karlshamn","35 år","2016",305
"1082 Karlshamn","35 år","2017",343
"1082 Karlshamn","35 år","2018",353
"1082 Karlshamn","36 år","2016",321
"1082 Karlshamn","36 år","2017",309
"1082 Karlshamn","36 år","2018",335
"1082 Karlshamn","37 år","2016",346
"1082 Karlshamn","37 år","2017",325
"1082 Karlshamn","37 år","2018",302
"1082 Karlshamn","38 år","2016",295
"1082 Karlshamn","38 år","2017",348
"1082 Karlshamn","38 år","2018",328
"1082 Karlshamn","39 år","2016",329
"1082 Karlshamn","39 år","2017",300
"1082 Karlshamn","39 år","2018",352
"1082 Karlshamn","40 år","2016",348
"1082 Karlshamn","40 år","2017",338
"1082 Karlshamn","40 år","2018",305
"1082 Karlshamn","41 år","2016",354
"1082 Karlshamn","41 år","2017",348
"1082 Karlshamn","41 år","2018",346
"1082 Karlshamn","42 år","2016",398
"1082 Karlshamn","42 år","2017",349
"1082 Karlshamn","42 år","2018",357
"1082 Karlshamn","43 år","2016",380
"1082 Karlshamn","43 år","2017",400
"1082 Karlshamn","43 år","2018",348
"1082 Karlshamn","44 år","2016",359
"1082 Karlshamn","44 år","2017",380
"1082 Karlshamn","44 år","2018",401
"1082 Karlshamn","45 år","2016",412
"1082 Karlshamn","45 år","2017",364
"1082 Karlshamn","45 år","2018",385
"1082 Karlshamn","46 år","2016",424
"1082 Karlshamn","46 år","2017",404
"1082 Karlshamn","46 år","2018",369
"1082 Karlshamn","47 år","2016",417
"1082 Karlshamn","47 år","2017",422
"1082 Karlshamn","47 år","2018",407
"1082 Karlshamn","48 år","2016",473
"1082 Karlshamn","48 år","2017",422
"1082 Karlshamn","48 år","2018",430
"1082 Karlshamn","49 år","2016",472
"1082 Karlshamn","49 år","2017",472
"1082 Karlshamn","49 år","2018",432
"1082 Karlshamn","50 år","2016",497
"1082 Karlshamn","50 år","2017",481
"1082 Karlshamn","50 år","2018",475
"1082 Karlshamn","51 år","2016",467
"1082 Karlshamn","51 år","2017",502
"1082 Karlshamn","51 år","2018",478
"1082 Karlshamn","52 år","2016",478
"1082 Karlshamn","52 år","2017",472
"1082 Karlshamn","52 år","2018",507
"1082 Karlshamn","53 år","2016",463
"1082 Karlshamn","53 år","2017",472
"1082 Karlshamn","53 år","2018",466
"1082 Karlshamn","54 år","2016",409
"1082 Karlshamn","54 år","2017",464
"1082 Karlshamn","54 år","2018",472
"1082 Karlshamn","55 år","2016",416
"1082 Karlshamn","55 år","2017",401
"1082 Karlshamn","55 år","2018",468
"1082 Karlshamn","56 år","2016",393
"1082 Karlshamn","56 år","2017",416
"1082 Karlshamn","56 år","2018",399
"1082 Karlshamn","57 år","2016",364
"1082 Karlshamn","57 år","2017",395
"1082 Karlshamn","57 år","2018",422
"1082 Karlshamn","58 år","2016",376
"1082 Karlshamn","58 år","2017",359
"1082 Karlshamn","58 år","2018",394
"1082 Karlshamn","59 år","2016",377
"1082 Karlshamn","59 år","2017",372
"1082 Karlshamn","59 år","2018",355
"1082 Karlshamn","60 år","2016",413
"1082 Karlshamn","60 år","2017",373
"1082 Karlshamn","60 år","2018",371
"1082 Karlshamn","61 år","2016",378
"1082 Karlshamn","61 år","2017",415
"1082 Karlshamn","61 år","2018",372
"1082 Karlshamn","62 år","2016",445
"1082 Karlshamn","62 år","2017",377
"1082 Karlshamn","62 år","2018",409
"1082 Karlshamn","63 år","2016",369
"1082 Karlshamn","63 år","2017",440
"1082 Karlshamn","63 år","2018",380
"1082 Karlshamn","64 år","2016",375
"1082 Karlshamn","64 år","2017",359
"1082 Karlshamn","64 år","2018",432
"1083 Sölvesborg","16 år","2016",184
"1083 Sölvesborg","16 år","2017",193
"1083 Sölvesborg","16 år","2018",187
"1083 Sölvesborg","17 år","2016",173
"1083 Sölvesborg","17 år","2017",193
"1083 Sölvesborg","17 år","2018",192
"1083 Sölvesborg","18 år","2016",192
"1083 Sölvesborg","18 år","2017",177
"1083 Sölvesborg","18 år","2018",191
"1083 Sölvesborg","19 år","2016",185
"1083 Sölvesborg","19 år","2017",186
"1083 Sölvesborg","19 år","2018",169
"1083 Sölvesborg","20 år","2016",178
"1083 Sölvesborg","20 år","2017",175
"1083 Sölvesborg","20 år","2018",181
"1083 Sölvesborg","21 år","2016",169
"1083 Sölvesborg","21 år","2017",178
"1083 Sölvesborg","21 år","2018",170
"1083 Sölvesborg","22 år","2016",177
"1083 Sölvesborg","22 år","2017",170
"1083 Sölvesborg","22 år","2018",171
"1083 Sölvesborg","23 år","2016",173
"1083 Sölvesborg","23 år","2017",167
"1083 Sölvesborg","23 år","2018",157
"1083 Sölvesborg","24 år","2016",226
"1083 Sölvesborg","24 år","2017",177
"1083 Sölvesborg","24 år","2018",175
"1083 Sölvesborg","25 år","2016",223
"1083 Sölvesborg","25 år","2017",224
"1083 Sölvesborg","25 år","2018",172
"1083 Sölvesborg","26 år","2016",190
"1083 Sölvesborg","26 år","2017",221
"1083 Sölvesborg","26 år","2018",230
"1083 Sölvesborg","27 år","2016",202
"1083 Sölvesborg","27 år","2017",185
"1083 Sölvesborg","27 år","2018",209
"1083 Sölvesborg","28 år","2016",197
"1083 Sölvesborg","28 år","2017",196
"1083 Sölvesborg","28 år","2018",193
"1083 Sölvesborg","29 år","2016",188
"1083 Sölvesborg","29 år","2017",204
"1083 Sölvesborg","29 år","2018",181
"1083 Sölvesborg","30 år","2016",163
"1083 Sölvesborg","30 år","2017",191
"1083 Sölvesborg","30 år","2018",209
"1083 Sölvesborg","31 år","2016",165
"1083 Sölvesborg","31 år","2017",166
"1083 Sölvesborg","31 år","2018",197
"1083 Sölvesborg","32 år","2016",176
"1083 Sölvesborg","32 år","2017",165
"1083 Sölvesborg","32 år","2018",168
"1083 Sölvesborg","33 år","2016",206
"1083 Sölvesborg","33 år","2017",174
"1083 Sölvesborg","33 år","2018",172
"1083 Sölvesborg","34 år","2016",184
"1083 Sölvesborg","34 år","2017",208
"1083 Sölvesborg","34 år","2018",180
"1083 Sölvesborg","35 år","2016",176
"1083 Sölvesborg","35 år","2017",188
"1083 Sölvesborg","35 år","2018",206
"1083 Sölvesborg","36 år","2016",178
"1083 Sölvesborg","36 år","2017",178
"1083 Sölvesborg","36 år","2018",190
"1083 Sölvesborg","37 år","2016",175
"1083 Sölvesborg","37 år","2017",177
"1083 Sölvesborg","37 år","2018",183
"1083 Sölvesborg","38 år","2016",160
"1083 Sölvesborg","38 år","2017",176
"1083 Sölvesborg","38 år","2018",176
"1083 Sölvesborg","39 år","2016",212
"1083 Sölvesborg","39 år","2017",161
"1083 Sölvesborg","39 år","2018",170
"1083 Sölvesborg","40 år","2016",204
"1083 Sölvesborg","40 år","2017",214
"1083 Sölvesborg","40 år","2018",162
"1083 Sölvesborg","41 år","2016",215
"1083 Sölvesborg","41 år","2017",203
"1083 Sölvesborg","41 år","2018",214
"1083 Sölvesborg","42 år","2016",207
"1083 Sölvesborg","42 år","2017",215
"1083 Sölvesborg","42 år","2018",205
"1083 Sölvesborg","43 år","2016",214
"1083 Sölvesborg","43 år","2017",214
"1083 Sölvesborg","43 år","2018",220
"1083 Sölvesborg","44 år","2016",207
"1083 Sölvesborg","44 år","2017",208
"1083 Sölvesborg","44 år","2018",214
"1083 Sölvesborg","45 år","2016",210
"1083 Sölvesborg","45 år","2017",215
"1083 Sölvesborg","45 år","2018",209
"1083 Sölvesborg","46 år","2016",228
"1083 Sölvesborg","46 år","2017",211
"1083 Sölvesborg","46 år","2018",213
"1083 Sölvesborg","47 år","2016",192
"1083 Sölvesborg","47 år","2017",232
"1083 Sölvesborg","47 år","2018",214
"1083 Sölvesborg","48 år","2016",215
"1083 Sölvesborg","48 år","2017",200
"1083 Sölvesborg","48 år","2018",236
"1083 Sölvesborg","49 år","2016",245
"1083 Sölvesborg","49 år","2017",215
"1083 Sölvesborg","49 år","2018",199
"1083 Sölvesborg","50 år","2016",263
"1083 Sölvesborg","50 år","2017",252
"1083 Sölvesborg","50 år","2018",217
"1083 Sölvesborg","51 år","2016",287
"1083 Sölvesborg","51 år","2017",264
"1083 Sölvesborg","51 år","2018",252
"1083 Sölvesborg","52 år","2016",231
"1083 Sölvesborg","52 år","2017",284
"1083 Sölvesborg","52 år","2018",266
"1083 Sölvesborg","53 år","2016",209
"1083 Sölvesborg","53 år","2017",232
"1083 Sölvesborg","53 år","2018",288
"1083 Sölvesborg","54 år","2016",257
"1083 Sölvesborg","54 år","2017",208
"1083 Sölvesborg","54 år","2018",233
"1083 Sölvesborg","55 år","2016",199
"1083 Sölvesborg","55 år","2017",258
"1083 Sölvesborg","55 år","2018",215
"1083 Sölvesborg","56 år","2016",225
"1083 Sölvesborg","56 år","2017",199
"1083 Sölvesborg","56 år","2018",262
"1083 Sölvesborg","57 år","2016",226
"1083 Sölvesborg","57 år","2017",227
"1083 Sölvesborg","57 år","2018",198
"1083 Sölvesborg","58 år","2016",215
"1083 Sölvesborg","58 år","2017",225
"1083 Sölvesborg","58 år","2018",228
"1083 Sölvesborg","59 år","2016",232
"1083 Sölvesborg","59 år","2017",216
"1083 Sölvesborg","59 år","2018",232
"1083 Sölvesborg","60 år","2016",197
"1083 Sölvesborg","60 år","2017",227
"1083 Sölvesborg","60 år","2018",219
"1083 Sölvesborg","61 år","2016",236
"1083 Sölvesborg","61 år","2017",189
"1083 Sölvesborg","61 år","2018",225
"1083 Sölvesborg","62 år","2016",214
"1083 Sölvesborg","62 år","2017",240
"1083 Sölvesborg","62 år","2018",194
"1083 Sölvesborg","63 år","2016",228
"1083 Sölvesborg","63 år","2017",222
"1083 Sölvesborg","63 år","2018",237
"1083 Sölvesborg","64 år","2016",221
"1083 Sölvesborg","64 år","2017",230
"1083 Sölvesborg","64 år","2018",230
"1214 Svalöv","16 år","2016",168
"1214 Svalöv","16 år","2017",160
"1214 Svalöv","16 år","2018",185
"1214 Svalöv","17 år","2016",169
"1214 Svalöv","17 år","2017",179
"1214 Svalöv","17 år","2018",155
"1214 Svalöv","18 år","2016",160
"1214 Svalöv","18 år","2017",174
"1214 Svalöv","18 år","2018",172
"1214 Svalöv","19 år","2016",175
"1214 Svalöv","19 år","2017",176
"1214 Svalöv","19 år","2018",166
"1214 Svalöv","20 år","2016",142
"1214 Svalöv","20 år","2017",183
"1214 Svalöv","20 år","2018",161
"1214 Svalöv","21 år","2016",191
"1214 Svalöv","21 år","2017",138
"1214 Svalöv","21 år","2018",151
"1214 Svalöv","22 år","2016",165
"1214 Svalöv","22 år","2017",167
"1214 Svalöv","22 år","2018",132
"1214 Svalöv","23 år","2016",166
"1214 Svalöv","23 år","2017",159
"1214 Svalöv","23 år","2018",149
"1214 Svalöv","24 år","2016",150
"1214 Svalöv","24 år","2017",164
"1214 Svalöv","24 år","2018",149
"1214 Svalöv","25 år","2016",143
"1214 Svalöv","25 år","2017",144
"1214 Svalöv","25 år","2018",154
"1214 Svalöv","26 år","2016",168
"1214 Svalöv","26 år","2017",145
"1214 Svalöv","26 år","2018",151
"1214 Svalöv","27 år","2016",177
"1214 Svalöv","27 år","2017",191
"1214 Svalöv","27 år","2018",146
"1214 Svalöv","28 år","2016",170
"1214 Svalöv","28 år","2017",187
"1214 Svalöv","28 år","2018",204
"1214 Svalöv","29 år","2016",158
"1214 Svalöv","29 år","2017",178
"1214 Svalöv","29 år","2018",204
"1214 Svalöv","30 år","2016",167
"1214 Svalöv","30 år","2017",173
"1214 Svalöv","30 år","2018",193
"1214 Svalöv","31 år","2016",144
"1214 Svalöv","31 år","2017",160
"1214 Svalöv","31 år","2018",188
"1214 Svalöv","32 år","2016",176
"1214 Svalöv","32 år","2017",145
"1214 Svalöv","32 år","2018",166
"1214 Svalöv","33 år","2016",163
"1214 Svalöv","33 år","2017",179
"1214 Svalöv","33 år","2018",159
"1214 Svalöv","34 år","2016",155
"1214 Svalöv","34 år","2017",165
"1214 Svalöv","34 år","2018",183
"1214 Svalöv","35 år","2016",188
"1214 Svalöv","35 år","2017",151
"1214 Svalöv","35 år","2018",174
"1214 Svalöv","36 år","2016",182
"1214 Svalöv","36 år","2017",192
"1214 Svalöv","36 år","2018",152
"1214 Svalöv","37 år","2016",144
"1214 Svalöv","37 år","2017",182
"1214 Svalöv","37 år","2018",204
"1214 Svalöv","38 år","2016",156
"1214 Svalöv","38 år","2017",149
"1214 Svalöv","38 år","2018",186
"1214 Svalöv","39 år","2016",166
"1214 Svalöv","39 år","2017",165
"1214 Svalöv","39 år","2018",148
"1214 Svalöv","40 år","2016",212
"1214 Svalöv","40 år","2017",168
"1214 Svalöv","40 år","2018",166
"1214 Svalöv","41 år","2016",184
"1214 Svalöv","41 år","2017",220
"1214 Svalöv","41 år","2018",170
"1214 Svalöv","42 år","2016",197
"1214 Svalöv","42 år","2017",186
"1214 Svalöv","42 år","2018",214
"1214 Svalöv","43 år","2016",169
"1214 Svalöv","43 år","2017",203
"1214 Svalöv","43 år","2018",192
"1214 Svalöv","44 år","2016",221
"1214 Svalöv","44 år","2017",182
"1214 Svalöv","44 år","2018",201
"1214 Svalöv","45 år","2016",217
"1214 Svalöv","45 år","2017",216
"1214 Svalöv","45 år","2018",181
"1214 Svalöv","46 år","2016",200
"1214 Svalöv","46 år","2017",213
"1214 Svalöv","46 år","2018",213
"1214 Svalöv","47 år","2016",211
"1214 Svalöv","47 år","2017",197
"1214 Svalöv","47 år","2018",206
"1214 Svalöv","48 år","2016",212
"1214 Svalöv","48 år","2017",216
"1214 Svalöv","48 år","2018",199
"1214 Svalöv","49 år","2016",213
"1214 Svalöv","49 år","2017",210
"1214 Svalöv","49 år","2018",209
"1214 Svalöv","50 år","2016",179
"1214 Svalöv","50 år","2017",220
"1214 Svalöv","50 år","2018",209
"1214 Svalöv","51 år","2016",193
"1214 Svalöv","51 år","2017",181
"1214 Svalöv","51 år","2018",218
"1214 Svalöv","52 år","2016",213
"1214 Svalöv","52 år","2017",193
"1214 Svalöv","52 år","2018",179
"1214 Svalöv","53 år","2016",178
"1214 Svalöv","53 år","2017",213
"1214 Svalöv","53 år","2018",188
"1214 Svalöv","54 år","2016",178
"1214 Svalöv","54 år","2017",174
"1214 Svalöv","54 år","2018",220
"1214 Svalöv","55 år","2016",161
"1214 Svalöv","55 år","2017",176
"1214 Svalöv","55 år","2018",178
"1214 Svalöv","56 år","2016",176
"1214 Svalöv","56 år","2017",163
"1214 Svalöv","56 år","2018",173
"1214 Svalöv","57 år","2016",145
"1214 Svalöv","57 år","2017",177
"1214 Svalöv","57 år","2018",169
"1214 Svalöv","58 år","2016",160
"1214 Svalöv","58 år","2017",140
"1214 Svalöv","58 år","2018",176
"1214 Svalöv","59 år","2016",162
"1214 Svalöv","59 år","2017",162
"1214 Svalöv","59 år","2018",136
"1214 Svalöv","60 år","2016",145
"1214 Svalöv","60 år","2017",169
"1214 Svalöv","60 år","2018",161
"1214 Svalöv","61 år","2016",180
"1214 Svalöv","61 år","2017",141
"1214 Svalöv","61 år","2018",172
"1214 Svalöv","62 år","2016",122
"1214 Svalöv","62 år","2017",180
"1214 Svalöv","62 år","2018",143
"1214 Svalöv","63 år","2016",169
"1214 Svalöv","63 år","2017",123
"1214 Svalöv","63 år","2018",181
"1214 Svalöv","64 år","2016",159
"1214 Svalöv","64 år","2017",163
"1214 Svalöv","64 år","2018",124
"1230 Staffanstorp","16 år","2016",298
"1230 Staffanstorp","16 år","2017",301
"1230 Staffanstorp","16 år","2018",357
"1230 Staffanstorp","17 år","2016",316
"1230 Staffanstorp","17 år","2017",304
"1230 Staffanstorp","17 år","2018",299
"1230 Staffanstorp","18 år","2016",271
"1230 Staffanstorp","18 år","2017",319
"1230 Staffanstorp","18 år","2018",298
"1230 Staffanstorp","19 år","2016",248
"1230 Staffanstorp","19 år","2017",255
"1230 Staffanstorp","19 år","2018",305
"1230 Staffanstorp","20 år","2016",248
"1230 Staffanstorp","20 år","2017",231
"1230 Staffanstorp","20 år","2018",233
"1230 Staffanstorp","21 år","2016",231
"1230 Staffanstorp","21 år","2017",222
"1230 Staffanstorp","21 år","2018",210
"1230 Staffanstorp","22 år","2016",228
"1230 Staffanstorp","22 år","2017",219
"1230 Staffanstorp","22 år","2018",203
"1230 Staffanstorp","23 år","2016",205
"1230 Staffanstorp","23 år","2017",197
"1230 Staffanstorp","23 år","2018",206
"1230 Staffanstorp","24 år","2016",241
"1230 Staffanstorp","24 år","2017",203
"1230 Staffanstorp","24 år","2018",182
"1230 Staffanstorp","25 år","2016",187
"1230 Staffanstorp","25 år","2017",234
"1230 Staffanstorp","25 år","2018",184
"1230 Staffanstorp","26 år","2016",201
"1230 Staffanstorp","26 år","2017",190
"1230 Staffanstorp","26 år","2018",234
"1230 Staffanstorp","27 år","2016",192
"1230 Staffanstorp","27 år","2017",232
"1230 Staffanstorp","27 år","2018",190
"1230 Staffanstorp","28 år","2016",193
"1230 Staffanstorp","28 år","2017",215
"1230 Staffanstorp","28 år","2018",238
"1230 Staffanstorp","29 år","2016",206
"1230 Staffanstorp","29 år","2017",221
"1230 Staffanstorp","29 år","2018",231
"1230 Staffanstorp","30 år","2016",218
"1230 Staffanstorp","30 år","2017",249
"1230 Staffanstorp","30 år","2018",250
"1230 Staffanstorp","31 år","2016",221
"1230 Staffanstorp","31 år","2017",230
"1230 Staffanstorp","31 år","2018",271
"1230 Staffanstorp","32 år","2016",236
"1230 Staffanstorp","32 år","2017",242
"1230 Staffanstorp","32 år","2018",268
"1230 Staffanstorp","33 år","2016",269
"1230 Staffanstorp","33 år","2017",264
"1230 Staffanstorp","33 år","2018",278
"1230 Staffanstorp","34 år","2016",292
"1230 Staffanstorp","34 år","2017",314
"1230 Staffanstorp","34 år","2018",296
"1230 Staffanstorp","35 år","2016",294
"1230 Staffanstorp","35 år","2017",316
"1230 Staffanstorp","35 år","2018",333
"1230 Staffanstorp","36 år","2016",311
"1230 Staffanstorp","36 år","2017",317
"1230 Staffanstorp","36 år","2018",331
"1230 Staffanstorp","37 år","2016",352
"1230 Staffanstorp","37 år","2017",332
"1230 Staffanstorp","37 år","2018",350
"1230 Staffanstorp","38 år","2016",316
"1230 Staffanstorp","38 år","2017",369
"1230 Staffanstorp","38 år","2018",343
"1230 Staffanstorp","39 år","2016",358
"1230 Staffanstorp","39 år","2017",320
"1230 Staffanstorp","39 år","2018",379
"1230 Staffanstorp","40 år","2016",364
"1230 Staffanstorp","40 år","2017",385
"1230 Staffanstorp","40 år","2018",329
"1230 Staffanstorp","41 år","2016",380
"1230 Staffanstorp","41 år","2017",364
"1230 Staffanstorp","41 år","2018",396
"1230 Staffanstorp","42 år","2016",373
"1230 Staffanstorp","42 år","2017",393
"1230 Staffanstorp","42 år","2018",372
"1230 Staffanstorp","43 år","2016",371
"1230 Staffanstorp","43 år","2017",376
"1230 Staffanstorp","43 år","2018",391
"1230 Staffanstorp","44 år","2016",385
"1230 Staffanstorp","44 år","2017",376
"1230 Staffanstorp","44 år","2018",380
"1230 Staffanstorp","45 år","2016",360
"1230 Staffanstorp","45 år","2017",385
"1230 Staffanstorp","45 år","2018",382
"1230 Staffanstorp","46 år","2016",359
"1230 Staffanstorp","46 år","2017",359
"1230 Staffanstorp","46 år","2018",382
"1230 Staffanstorp","47 år","2016",345
"1230 Staffanstorp","47 år","2017",363
"1230 Staffanstorp","47 år","2018",361
"1230 Staffanstorp","48 år","2016",365
"1230 Staffanstorp","48 år","2017",348
"1230 Staffanstorp","48 år","2018",361
"1230 Staffanstorp","49 år","2016",373
"1230 Staffanstorp","49 år","2017",363
"1230 Staffanstorp","49 år","2018",345
"1230 Staffanstorp","50 år","2016",363
"1230 Staffanstorp","50 år","2017",373
"1230 Staffanstorp","50 år","2018",358
"1230 Staffanstorp","51 år","2016",348
"1230 Staffanstorp","51 år","2017",360
"1230 Staffanstorp","51 år","2018",369
"1230 Staffanstorp","52 år","2016",335
"1230 Staffanstorp","52 år","2017",343
"1230 Staffanstorp","52 år","2018",353
"1230 Staffanstorp","53 år","2016",329
"1230 Staffanstorp","53 år","2017",329
"1230 Staffanstorp","53 år","2018",348
"1230 Staffanstorp","54 år","2016",304
"1230 Staffanstorp","54 år","2017",326
"1230 Staffanstorp","54 år","2018",323
"1230 Staffanstorp","55 år","2016",280
"1230 Staffanstorp","55 år","2017",306
"1230 Staffanstorp","55 år","2018",326
"1230 Staffanstorp","56 år","2016",256
"1230 Staffanstorp","56 år","2017",279
"1230 Staffanstorp","56 år","2018",302
"1230 Staffanstorp","57 år","2016",222
"1230 Staffanstorp","57 år","2017",250
"1230 Staffanstorp","57 år","2018",284
"1230 Staffanstorp","58 år","2016",217
"1230 Staffanstorp","58 år","2017",218
"1230 Staffanstorp","58 år","2018",250
"1230 Staffanstorp","59 år","2016",218
"1230 Staffanstorp","59 år","2017",216
"1230 Staffanstorp","59 år","2018",222
"1230 Staffanstorp","60 år","2016",190
"1230 Staffanstorp","60 år","2017",216
"1230 Staffanstorp","60 år","2018",216
"1230 Staffanstorp","61 år","2016",173
"1230 Staffanstorp","61 år","2017",191
"1230 Staffanstorp","61 år","2018",219
"1230 Staffanstorp","62 år","2016",161
"1230 Staffanstorp","62 år","2017",171
"1230 Staffanstorp","62 år","2018",184
"1230 Staffanstorp","63 år","2016",220
"1230 Staffanstorp","63 år","2017",162
"1230 Staffanstorp","63 år","2018",174
"1230 Staffanstorp","64 år","2016",210
"1230 Staffanstorp","64 år","2017",214
"1230 Staffanstorp","64 år","2018",158
"1231 Burlöv","16 år","2016",187
"1231 Burlöv","16 år","2017",219
"1231 Burlöv","16 år","2018",236
"1231 Burlöv","17 år","2016",208
"1231 Burlöv","17 år","2017",211
"1231 Burlöv","17 år","2018",230
"1231 Burlöv","18 år","2016",215
"1231 Burlöv","18 år","2017",231
"1231 Burlöv","18 år","2018",206
"1231 Burlöv","19 år","2016",185
"1231 Burlöv","19 år","2017",210
"1231 Burlöv","19 år","2018",224
"1231 Burlöv","20 år","2016",199
"1231 Burlöv","20 år","2017",184
"1231 Burlöv","20 år","2018",209
"1231 Burlöv","21 år","2016",204
"1231 Burlöv","21 år","2017",188
"1231 Burlöv","21 år","2018",184
"1231 Burlöv","22 år","2016",195
"1231 Burlöv","22 år","2017",220
"1231 Burlöv","22 år","2018",182
"1231 Burlöv","23 år","2016",195
"1231 Burlöv","23 år","2017",181
"1231 Burlöv","23 år","2018",203
"1231 Burlöv","24 år","2016",188
"1231 Burlöv","24 år","2017",187
"1231 Burlöv","24 år","2018",197
"1231 Burlöv","25 år","2016",187
"1231 Burlöv","25 år","2017",187
"1231 Burlöv","25 år","2018",195
"1231 Burlöv","26 år","2016",218
"1231 Burlöv","26 år","2017",185
"1231 Burlöv","26 år","2018",222
"1231 Burlöv","27 år","2016",205
"1231 Burlöv","27 år","2017",227
"1231 Burlöv","27 år","2018",194
"1231 Burlöv","28 år","2016",213
"1231 Burlöv","28 år","2017",208
"1231 Burlöv","28 år","2018",237
"1231 Burlöv","29 år","2016",206
"1231 Burlöv","29 år","2017",205
"1231 Burlöv","29 år","2018",228
"1231 Burlöv","30 år","2016",202
"1231 Burlöv","30 år","2017",200
"1231 Burlöv","30 år","2018",215
"1231 Burlöv","31 år","2016",241
"1231 Burlöv","31 år","2017",207
"1231 Burlöv","31 år","2018",220
"1231 Burlöv","32 år","2016",231
"1231 Burlöv","32 år","2017",256
"1231 Burlöv","32 år","2018",207
"1231 Burlöv","33 år","2016",250
"1231 Burlöv","33 år","2017",242
"1231 Burlöv","33 år","2018",269
"1231 Burlöv","34 år","2016",216
"1231 Burlöv","34 år","2017",274
"1231 Burlöv","34 år","2018",261
"1231 Burlöv","35 år","2016",236
"1231 Burlöv","35 år","2017",229
"1231 Burlöv","35 år","2018",286
"1231 Burlöv","36 år","2016",288
"1231 Burlöv","36 år","2017",250
"1231 Burlöv","36 år","2018",238
"1231 Burlöv","37 år","2016",256
"1231 Burlöv","37 år","2017",308
"1231 Burlöv","37 år","2018",254
"1231 Burlöv","38 år","2016",259
"1231 Burlöv","38 år","2017",251
"1231 Burlöv","38 år","2018",316
"1231 Burlöv","39 år","2016",247
"1231 Burlöv","39 år","2017",265
"1231 Burlöv","39 år","2018",249
"1231 Burlöv","40 år","2016",245
"1231 Burlöv","40 år","2017",247
"1231 Burlöv","40 år","2018",259
"1231 Burlöv","41 år","2016",237
"1231 Burlöv","41 år","2017",253
"1231 Burlöv","41 år","2018",254
"1231 Burlöv","42 år","2016",240
"1231 Burlöv","42 år","2017",239
"1231 Burlöv","42 år","2018",259
"1231 Burlöv","43 år","2016",249
"1231 Burlöv","43 år","2017",244
"1231 Burlöv","43 år","2018",245
"1231 Burlöv","44 år","2016",224
"1231 Burlöv","44 år","2017",251
"1231 Burlöv","44 år","2018",243
"1231 Burlöv","45 år","2016",248
"1231 Burlöv","45 år","2017",226
"1231 Burlöv","45 år","2018",253
"1231 Burlöv","46 år","2016",246
"1231 Burlöv","46 år","2017",249
"1231 Burlöv","46 år","2018",237
"1231 Burlöv","47 år","2016",231
"1231 Burlöv","47 år","2017",244
"1231 Burlöv","47 år","2018",250
"1231 Burlöv","48 år","2016",218
"1231 Burlöv","48 år","2017",225
"1231 Burlöv","48 år","2018",245
"1231 Burlöv","49 år","2016",251
"1231 Burlöv","49 år","2017",215
"1231 Burlöv","49 år","2018",217
"1231 Burlöv","50 år","2016",243
"1231 Burlöv","50 år","2017",248
"1231 Burlöv","50 år","2018",222
"1231 Burlöv","51 år","2016",262
